date,open,high,low,close,adj_close,volume,ticker,7_close_sma,14_close_sma,21_close_sma
2020-11-09,32.400001525878906,33.790000915527344,32.29999923706055,33.060001373291016,28.14240264892578,99356700,XLE,29.86857169015067,29.559285708836146,29.816190447126115
2020-11-10,33.68000030517578,34.130001068115234,32.97999954223633,34.130001068115234,29.053247451782227,73338100,XLE,30.641429083687918,29.902142933436803,29.971428553263348
2020-11-11,34.5,34.56999969482422,33.459999084472656,33.779998779296875,28.755300521850582,46542500,XLE,31.22428594316755,30.13357135227748,30.132857095627557
2020-11-12,33.189998626708984,33.65999984741211,32.34000015258789,32.689998626708984,27.827436447143555,38584800,XLE,31.675714220319474,30.29785701206752,30.23619034176781
2020-11-13,32.939998626708984,34.04999923706055,32.900001525878906,33.880001068115234,28.840431213378903,39432700,XLE,32.29142870221819,30.625,30.378571374075754
2020-11-16,35.31999969482422,36.189998626708984,34.88999938964844,36.11000061035156,30.73872756958008,47932700,XLE,33.22571454729353,31.1385714667184,30.66047613961356
2020-11-17,35.63999938964844,36.5,35.16999816894531,36.47999954223633,31.053682327270508,39010100,XLE,34.304285866873606,31.765000070844376,30.99047615414574
2020-11-18,36.790000915527344,36.93000030517578,35.41999816894531,35.41999816894531,30.151355743408203,41000200,XLE,34.64142826625279,32.25499997820173,31.253333227975027
2020-11-19,35.16999816894531,36.06999969482422,34.810001373291016,36.0,30.645084381103516,32936200,XLE,34.90857097080776,32.775000027247835,31.57095227922712
2020-11-20,35.90999984741211,36.06999969482422,35.560001373291016,35.810001373291016,30.483348846435547,19753200,XLE,35.19857134137835,33.21142864227295,31.82190468197777
2020-11-23,36.369998931884766,38.38999938964844,36.33000183105469,38.34000015258789,32.63701248168945,38162300,XLE,36.005714416503906,33.84071431841169,32.20047614687965
2020-11-24,39.630001068115234,40.41999816894531,39.279998779296875,40.310001373291016,34.313987731933594,53466000,XLE,36.924285888671875,34.60785729544504,32.724761962890625
2020-11-25,40.04999923706055,40.04999923706055,39.150001525878906,39.369998931884766,33.5138053894043,35676200,XLE,37.38999993460519,35.30785724094936,33.222380956014
2020-11-27,39.150001525878906,39.470001220703125,38.599998474121094,38.90999984741211,33.122230529785156,18755400,XLE,37.737142835344585,36.0207143511091,33.75571432567778
2020-11-30,38.47999954223633,38.529998779296875,36.70000076293945,36.7599983215332,31.29203987121582,41543600,XLE,37.92857142857143,36.28499984741211,34.14619046165829
2020-12-01,37.779998779296875,37.9900016784668,36.869998931884766,36.93000030517578,31.43674659729004,34467800,XLE,38.061428615025115,36.48499979291643,34.53714288984026
2020-12-02,36.810001373291016,38.709999084472656,36.689998626708984,38.130001068115234,32.458251953125,37741800,XLE,38.392857142857146,36.79571424211775,34.93857147580101
2020-12-03,38.29999923706055,39.0,37.90999984741211,38.529998779296875,32.79875564575195,36487700,XLE,38.41999980381557,37.21285711015974,35.367142813546316
2020-12-04,39.22999954223633,40.65999984741211,39.22999954223633,40.630001068115234,34.58638381958008,51850200,XLE,38.46571404593332,37.69499996730259,35.893809545607795
2020-12-07,40.150001525878906,40.2400016784668,39.29999923706055,39.68000030517578,33.77769470214844,34656600,XLE,38.50999995640346,37.949999945504324,36.37523814610073
2020-12-08,39.189998626708984,40.66999816894531,39.18000030517578,40.27000045776367,34.27993392944336,28927300,XLE,38.70428575788225,38.22071429661342,36.915238153366815
2020-12-09,40.68000030517578,41.34000015258789,39.869998931884766,40.36000061035156,34.35654067993164,43345900,XLE,39.21857179914202,38.57357161385672,37.262857164655415
2020-12-10,40.40999984741211,42.08000183105469,40.29999923706055,41.599998474121094,35.41210174560547,38802200,XLE,39.88571439470564,38.973571504865376,37.618571326846165
2020-12-11,41.31999969482422,41.33000183105469,40.540000915527344,41.119998931884766,35.003501892089844,28076100,XLE,40.31285694667271,39.352857044764924,37.96809514363607
2020-12-14,41.75,41.7599983215332,39.529998779296875,39.68000030517578,33.77769470214844,39942200,XLE,40.47714287894113,39.44857134137835,38.3009523664202
2020-12-15,39.900001525878906,40.65999984741211,39.529998779296875,40.459999084472656,34.441673278808594,29335900,XLE,40.4528568812779,39.45928546360561,38.61428560529436
2020-12-16,40.560001373291016,40.709999084472656,39.97999954223633,40.2599983215332,34.271419525146484,23814400,XLE,40.53571374075754,39.522856848580496,38.81190454392206
2020-12-17,40.619998931884766,40.630001068115234,39.83000183105469,40.06999969482422,34.10968017578125,23181700,XLE,40.50714220319475,39.6057139805385,38.982856932140535
2020-12-18,39.9900016784668,40.209999084472656,39.09000015258789,39.400001525878906,33.53934860229492,36570200,XLE,40.36999947684152,39.79428563799177,39.17238090151832
2020-12-21,37.40999984741211,38.459999084472656,37.02000045776367,38.130001068115234,32.89236831665039,40079400,XLE,39.874285561697825,39.87999997820173,39.273809523809526
2020-12-22,38.04999923706055,38.18000030517578,37.45000076293945,37.4900016784668,32.34027862548828,25092900,XLE,39.35571452549526,39.834285736083984,39.35380953834171
2020-12-23,37.810001373291016,38.849998474121094,37.79999923706055,38.31999969482422,33.05625534057617,26965900,XLE,39.16142872401646,39.81928580147879,39.35285713559105
2020-12-24,38.369998931884766,38.369998931884766,37.7400016784668,38.119998931884766,32.88373565673828,11451500,XLE,38.827142987932476,39.63999993460519,39.248571305047896
2020-12-28,38.2599983215332,38.7400016784668,37.77000045776367,37.880001068115234,32.676700592041016,18912300,XLE,38.48714338030134,39.51142856052944,39.177619025820775
2020-12-29,38.11000061035156,38.220001220703125,37.45000076293945,37.630001068115234,32.4610481262207,18984300,XLE,38.13857214791434,39.322857175554546,39.116666702997115
2020-12-30,37.65999984741211,38.58000183105469,37.56999969482422,38.220001220703125,32.96999740600586,28218300,XLE,37.97000067574637,39.170000076293945,39.186190650576634
2020-12-31,38.04999923706055,38.209999084472656,37.72999954223633,37.900001525878906,32.6939582824707,18154900,XLE,37.93714359828404,38.905714579990935,39.232381184895836
2021-01-04,38.34000015258789,38.65999984741211,37.5099983215332,37.959999084472656,32.7457160949707,33858800,XLE,38.004286084856304,38.68000030517578,39.224285852341424
2021-01-05,38.369998931884766,40.70000076293945,38.34000015258789,39.65999984741211,34.21220016479492,47736700,XLE,38.19571467808315,38.678571701049805,39.27809542701358
2021-01-06,40.439998626708984,41.25,39.91999816894531,40.869998931884766,35.255985260009766,43131400,XLE,38.58857182094029,38.70785740443638,39.28952389671689
2021-01-07,41.22999954223633,41.88999938964844,40.79999923706055,41.470001220703125,35.7735710144043,25728600,XLE,39.1014289855957,38.79428618294852,39.37476203555153
2021-01-08,42.0,42.0,41.09000015258789,41.41999816894531,35.73044204711914,31372000,XLE,39.642857142857146,38.89071464538574,39.42952383132208
2021-01-11,40.52000045776367,42.2400016784668,40.290000915527344,42.06999969482422,36.291160583496094,23445200,XLE,40.19285692487444,39.081428800310405,39.51095235915411
2021-01-12,42.58000183105469,43.77000045776367,42.2599983215332,43.540000915527344,37.55923080444336,43973600,XLE,40.99857112339565,39.467857360839844,39.603333427792506
2021-01-13,43.689998626708984,43.709999084472656,42.869998931884766,43.20000076293945,37.26593780517578,27382200,XLE,41.74714279174805,39.875714438302175,39.7023811340332
2021-01-14,43.470001220703125,45.0,43.43000030517578,44.47999954223633,38.370113372802734,41657300,XLE,42.43571417672293,40.315714427403044,39.93095252627418
2021-01-15,43.689998626708984,43.70000076293945,42.33000183105469,42.75,36.87775039672851,47748500,XLE,42.70428575788225,40.646428789411274,40.04000018891834
2021-01-19,43.27000045776367,43.90999984741211,43.130001068115234,43.61000061035156,37.61962127685547,27809700,XLE,43.00999995640346,41.05571447099958,40.199524107433504
2021-01-20,43.97999954223633,44.09000015258789,43.34000015258789,43.77000045776367,37.75764465332031,25362800,XLE,43.3457145690918,41.49428585597447,40.37571461995443
2021-01-21,43.529998779296875,43.75,41.900001525878906,42.290000915527344,36.48093032836914,29984000,XLE,43.377143314906526,41.78500011989048,40.51333363850912
2021-01-22,41.36000061035156,42.189998626708984,41.02000045776367,42.06999969482422,36.291160583496094,25222300,XLE,43.167143140520366,42.08285713195801,40.700952620733354
2021-01-25,41.61000061035156,41.77000045776367,40.880001068115234,41.63999938964844,35.920223236083984,40911600,XLE,42.94428580147879,42.34571429661342,40.89857155936105
2021-01-26,42.0099983215332,42.63999938964844,40.72999954223633,40.75,35.152469635009766,27499800,XLE,42.41142872401646,42.4235714503697,41.01428585960751
2021-01-27,40.08000183105469,41.31999969482422,39.5099983215332,40.20000076293945,34.67802810668945,49933600,XLE,42.0471431187221,42.375714438302175,41.113333565848215
2021-01-28,40.529998779296875,41.15999984741211,40.15999984741211,40.66999816894531,35.08346176147461,28624100,XLE,41.62714276994978,42.318571363176616,41.246190570649645
2021-01-29,40.099998474121094,40.619998931884766,39.16999816894531,39.31999969482422,33.91891098022461,31534500,XLE,40.99142837524414,42.16857147216797,41.32666669573103
2021-02-01,39.79999923706055,40.0,38.939998626708984,39.599998474121094,34.160438537597656,30510700,XLE,40.607142312186106,41.992142813546316,41.39238085065569
2021-02-02,40.54999923706055,40.9900016784668,40.029998779296875,40.029998779296875,34.53137969970703,31964500,XLE,40.315713609967915,41.74142837524414,41.493809291294646
2021-02-03,40.2400016784668,41.849998474121094,40.09000015258789,41.7400016784668,36.00648880004883,37192800,XLE,40.32999965122768,41.63714272635324,41.67380941481817
2021-02-04,42.04999923706055,42.209999084472656,41.310001373291016,42.20000076293945,36.40330505371094,24163900,XLE,40.53714261736189,41.47428567068918,41.7947618393671
2021-02-05,42.86000061035156,43.0,42.439998626708984,42.560001373291016,36.7138557434082,24098200,XLE,40.874285561697825,41.46071434020996,41.87523814610073
2021-02-08,43.18000030517578,44.54999923706055,43.13999938964844,44.34000015258789,38.24934005737305,31184100,XLE,41.39857155936105,41.512857164655415,42.01190476190476
2021-02-09,43.9900016784668,44.130001068115234,43.290000915527344,43.869998931884766,37.84389877319336,32399400,XLE,42.0485714503697,41.51999991280692,42.12857146490188
2021-02-10,44.02000045776367,44.75,43.7400016784668,44.709999084472656,38.56851959228515,29225500,XLE,42.778571537562776,41.69285692487444,42.2542857215518
2021-02-11,44.56999969482422,44.58000183105469,43.09000015258789,44.02000045776367,37.97330474853515,24816300,XLE,43.34857177734375,41.83214269365583,42.27714284261068
2021-02-12,43.709999084472656,44.709999084472656,43.630001068115234,44.66999816894531,38.53401184082031,23700400,XLE,43.76714270455496,42.048571177891326,42.347142719087145
2021-02-16,45.70000076293945,46.31999969482422,45.470001220703125,45.790000915527344,39.50016403198242,38296700,XLE,44.27999986921038,42.40857124328613,42.40952373686291
2021-02-17,46.2599983215332,46.77000045776367,45.59000015258789,46.470001220703125,40.08675765991211,34482200,XLE,44.83857127598354,42.85642841884068,42.58666665213449
2021-02-18,46.27000045776367,46.36000061035156,45.279998779296875,45.41999816894531,39.18098831176758,30680100,XLE,44.99285670689174,43.195714133126394,42.672857012067524
2021-02-19,45.47999954223633,46.36000061035156,45.43000030517578,46.18000030517578,39.83659744262695,27202100,XLE,45.32285690307617,43.68571417672293,42.787618909563335
2021-02-22,46.4900016784668,48.470001220703125,46.40999984741211,47.779998779296875,41.21681594848633,37822300,XLE,45.76142828805106,44.26999991280692,43.049047379266646
2021-02-23,48.349998474121094,48.709999084472656,46.5099983215332,48.56999969482422,41.89829635620117,49185400,XLE,46.41142817905971,44.87999997820173,43.35857118879046
2021-02-24,48.88999938964844,50.58000183105469,48.47999954223633,50.290000915527344,43.382041931152344,38874400,XLE,47.214285714285715,45.49071420942034,43.77047602335612
2021-02-25,50.810001373291016,50.810001373291016,48.97999954223633,49.31999969482422,42.54526901245117,37943900,XLE,47.71857125418527,45.999285561697825,44.17857124691918
2021-02-26,48.65999984741211,48.79999923706055,46.72999954223633,48.150001525878906,41.53599548339844,45154400,XLE,47.95857129778181,46.39857128688267,44.55714271182106
2021-03-01,49.41999816894531,50.08000183105469,49.060001373291016,49.400001525878906,42.61429214477539,34695800,XLE,48.52714320591518,46.75999995640346,44.97285715738932
2021-03-02,49.58000183105469,49.97999954223633,49.099998474121094,49.130001068115234,42.38138198852539,37234100,XLE,48.9485718863351,47.13571439470564,45.44000007992699
2021-03-03,49.4900016784668,50.97999954223633,49.47999954223633,49.849998474121094,43.002471923828125,41287200,XLE,49.24428612845285,47.50285720825195,45.92809531802223
2021-03-04,50.29999923706055,51.959999084472656,49.83000183105469,51.040000915527344,44.02901077270508,53786900,XLE,49.59714344569615,48.00428581237793,46.4523811340332
2021-03-05,52.4900016784668,53.06999969482422,51.18000030517578,52.95000076293945,45.67665481567383,56197900,XLE,49.97714342389788,48.5957145690918,46.98619061424618
2021-03-08,53.470001220703125,53.75,52.279998779296875,53.04999923706055,45.762908935546875,50305000,XLE,50.51000050136021,49.11428587777274,47.50285720825195
2021-03-09,52.75,53.5099983215332,51.75,52.119998931884766,44.960662841796875,59444800,XLE,51.077142987932476,49.517857142857146,47.95809518723261
2021-03-10,52.20000076293945,53.619998931884766,51.95000076293945,53.439998626708984,46.09934616088867,39208300,XLE,51.6542854309082,50.09071431841169,48.39142844790504
2021-03-11,53.54999923706055,54.369998931884766,53.34000015258789,53.459999084472656,46.11660385131836,25398700,XLE,52.27285657610212,50.61071423121861,48.8480951218378
2021-03-12,53.560001373291016,54.04999923706055,53.16999816894531,53.56999969482422,46.21149063110352,29893400,XLE,52.80428532191685,51.024285725184846,49.26999991280692
2021-03-15,53.45000076293945,53.599998474121094,52.31999969482422,52.959999084472656,45.68527603149414,30226300,XLE,53.07857077462332,51.33785711015974,49.695714133126394
2021-03-16,52.08000183105469,52.130001068115234,51.130001068115234,51.45000076293945,44.38270568847656,38643500,XLE,52.864285060337615,51.42071424211775,50.01857139950707
2021-03-17,51.29999923706055,52.099998474121094,50.86000061035156,51.849998474121094,44.72774887084961,32276100,XLE,52.69285637991769,51.60142844063895,50.30714271182106
2021-03-18,51.38999938964844,51.619998931884766,49.310001373291016,49.52000045776367,42.717803955078125,43603600,XLE,52.32142802647182,51.69928550720215,50.4523807707287
2021-03-19,49.5,50.349998474121094,48.86000061035156,49.529998779296875,42.7264289855957,40579300,XLE,51.76285661969866,51.708571025303435,50.64809508550735
2021-03-22,48.900001525878906,49.09000015258789,48.439998626708984,48.540000915527344,42.316688537597656,29780900,XLE,51.05999973842076,51.66642815726144,50.76047606695266
2021-03-23,47.560001373291016,48.900001525878906,47.2599983215332,47.83000183105469,41.69771957397461,51598100,XLE,50.24000004359654,51.522142682756694,50.762857164655415
2021-03-24,48.560001373291016,49.689998626708984,48.560001373291016,49.029998779296875,42.743865966796875,40815400,XLE,49.67857142857143,51.37857110159738,50.784761882963636
2021-03-25,48.209999084472656,49.349998474121094,47.43000030517578,49.209999084472656,42.900787353515625,40335100,XLE,49.35857118879046,51.111428124564036,50.73333322434198
2021-03-26,50.099998474121094,50.5,49.529998779296875,50.43000030517578,43.964378356933594,36174300,XLE,49.155714307512554,50.92428534371512,50.786190396263486
2021-03-29,50.0,50.2599983215332,49.220001220703125,49.83000183105469,43.44129943847656,23643100,XLE,49.2000002179827,50.76071412222726,50.86619041079567
2021-03-30,49.31999969482422,49.93000030517578,49.029998779296875,49.400001525878906,43.06643295288086,26696100,XLE,49.18142918178013,50.4721429007394,50.86619041079567
2021-03-31,49.29999923706055,49.52000045776367,48.869998931884766,49.060001373291016,42.77001953125,24048700,XLE,49.25571496146066,50.157857349940706,50.86285709199451
2021-04-01,49.279998779296875,50.33000183105469,49.02000045776367,50.310001373291016,43.85975646972656,32519800,XLE,49.61000061035156,49.92500032697405,50.88476199195499
2021-04-05,50.209999084472656,50.220001220703125,48.81999969482422,49.11000061035156,42.81361389160156,26686100,XLE,49.621429443359375,49.6500004359654,50.79285721551804
2021-04-06,49.349998474121094,50.0099983215332,48.900001525878906,48.97999954223633,42.70027160644531,26628900,XLE,49.58857236589704,49.47357177734375,50.60380953834171
2021-04-07,49.0,49.400001525878906,48.81999969482422,49.150001525878906,42.84848403930664,24944300,XLE,49.40571539742606,49.28071485246931,50.41809536161877
2021-04-08,48.79999923706055,48.810001373291016,47.95000076293945,48.5099983215332,42.29053497314453,31883300,XLE,49.21714346749442,49.20857184273856,50.246190570649645
2021-04-09,48.5,48.91999816894531,47.970001220703125,48.189998626708984,42.01155853271485,22186700,XLE,49.044285910470144,49.11285754612514,49.996190570649645
2021-04-12,48.61000061035156,48.959999084472656,47.63999938964844,47.810001373291016,41.6802864074707,19598100,XLE,48.86571448189871,49.06071472167969,49.72714306059338
2021-04-13,47.72999954223633,48.119998931884766,47.380001068115234,47.86000061035156,41.72386932373047,22412700,XLE,48.51571437290737,49.062857491629465,49.455238342285156
2021-04-14,48.279998779296875,49.84000015258789,48.22999954223633,49.189998626708984,42.88335037231445,33383900,XLE,48.527142660958425,49.074286052158904,49.27571451096308
2021-04-15,49.25,49.25,48.59000015258789,48.790000915527344,42.53464126586914,24843100,XLE,48.5,49.04428618294852,49.1490478515625
2021-04-16,49.150001525878906,49.27000045776367,48.20000076293945,48.400001525878906,42.19464492797851,28594500,XLE,48.392857142857146,48.8992862701416,48.98476228259859
2021-04-19,48.5,48.86000061035156,47.880001068115234,48.349998474121094,42.15104675292969,20413900,XLE,48.37000002179827,48.79357174464634,48.92904790242513
2021-04-20,48.18000030517578,48.25,46.59000015258789,47.06999969482422,41.03515625,36287000,XLE,48.21000017438616,48.62714304242815,48.81190508887882
2021-04-21,46.470001220703125,47.84000015258789,46.25,47.66999816894531,41.558231353759766,28495500,XLE,48.18999971662249,48.5278570992606,48.77047638666062
2021-04-22,47.900001525878906,47.91999816894531,46.95000076293945,47.11000061035156,41.07002258300781,25031400,XLE,48.082856859479634,48.2992856161935,48.73619061424618
2021-04-23,47.150001525878906,47.75,46.869998931884766,47.540000915527344,41.44490432739258,16948900,XLE,47.8471429007394,48.18714278084891,48.66523833501907
2021-04-26,47.36000061035156,48.220001220703125,47.36000061035156,47.86000061035156,41.72386932373047,17945900,XLE,47.714285714285715,48.107142857142854,48.600952693394255
2021-04-27,48.040000915527344,48.61000061035156,47.81999969482422,48.439998626708984,42.22950744628906,21134400,XLE,47.719999585832866,48.056428364345,48.506190708705354
2021-04-28,48.79999923706055,50.29999923706055,48.7599983215332,50.11000061035156,43.685401916503906,32937000,XLE,47.971428462437224,48.17071424211775,48.51952398390997
2021-04-29,50.83000183105469,51.290000915527344,50.04999923706055,50.66999816894531,44.17360305786133,33021200,XLE,48.485713958740234,48.3478570665632,48.58000001453218
2021-04-30,49.95000076293945,50.63999938964844,49.279998779296875,49.38999938964844,43.05771255493164,29259500,XLE,48.73142841884068,48.46071406773159,48.595714205787296
2021-05-03,49.959999084472656,50.880001068115234,49.79999923706055,50.75,44.24334335327149,22870000,XLE,49.2514283316476,48.66714259556362,48.61666652134487
2021-05-04,50.849998474121094,51.22999954223633,50.20000076293945,50.779998779296875,44.26949691772461,26958800,XLE,49.71428516932896,48.78071403503418,48.696190243675595
2021-05-05,51.40999984741211,52.58000183105469,51.40999984741211,52.41999816894531,45.69923400878906,39810600,XLE,50.36571339198521,49.039999553135466,48.859999702090306
2021-05-06,52.40999984741211,52.689998626708984,51.439998626708984,52.689998626708984,45.93461608886719,29355200,XLE,50.97285624912807,49.34642791748047,49.02857099260603
2021-05-07,52.150001525878906,53.720001220703125,51.959999084472656,53.630001068115234,46.75410079956055,31598100,XLE,51.475713457380024,49.72357095990862,49.27238064720517
2021-05-10,54.29999923706055,55.13999938964844,53.61000061035156,53.650001525878906,46.77153778076172,34499000,XLE,51.90142822265625,50.19357109069824,49.532380785260884
2021-05-11,52.529998779296875,53.279998779296875,51.810001373291016,52.27000045776367,45.56846237182617,56765900,XLE,52.31285694667271,50.522142682756694,49.744761694045295
2021-05-12,52.540000915527344,54.06999969482422,52.279998779296875,52.52000045776367,45.78641891479492,41097800,XLE,52.56571415492466,50.90857124328613,49.96666644868397
2021-05-13,51.88999938964844,52.849998474121094,51.18000030517578,51.880001068115234,45.22847366333008,39849100,XLE,52.722857339041575,51.21857125418527,50.09476180303665
2021-05-14,52.45000076293945,53.689998626708984,52.45000076293945,53.4900016784668,46.632049560546875,28591800,XLE,52.87571498325893,51.62071418762207,50.318571363176616
2021-05-17,53.29999923706055,54.75,53.220001220703125,54.72999954223633,47.71306991577149,33702100,XLE,53.16714368547712,52.06999996730259,50.61999984014602
2021-05-18,54.650001525878906,54.849998474121094,53.36000061035156,53.459999084472656,46.60590362548828,35217700,XLE,53.142857687813894,52.309285572596956,50.863333202543714
2021-05-19,52.209999084472656,52.720001220703125,51.400001525878906,52.130001068115234,45.4464225769043,43984800,XLE,52.925714765276226,52.41357149396624,51.1042856488909
2021-05-20,52.11000061035156,52.290000915527344,51.310001373291016,52.04999923706055,45.376670837402344,28261300,XLE,52.8942860194615,52.60357148306711,51.312857128324964
2021-05-21,52.56999969482422,52.939998626708984,52.119998931884766,52.15999984741211,45.47257232666016,25269900,XLE,52.842857360839844,52.70428575788225,51.5533332824707
2021-05-24,52.52000045776367,52.79999923706055,51.93000030517578,52.68000030517578,45.925907135009766,24010200,XLE,52.95714296613421,52.84000015258789,51.798095158168245
2021-05-25,52.54999923706055,52.689998626708984,51.529998779296875,51.61000061035156,44.99308395385742,24279300,XLE,52.688571384974885,52.78214318411691,51.976666586739675
2021-05-26,51.65999984741211,52.2599983215332,51.41999816894531,52.06999969482422,45.39410781860352,19777200,XLE,52.30857140677316,52.73785754612514,52.14952378045945
2021-05-27,52.279998779296875,52.75,51.81999969482422,52.11000061035156,45.428985595703125,19526800,XLE,52.11571448189871,52.629286084856304,52.24476187569754
2021-05-28,52.400001525878906,52.470001220703125,51.93000030517578,52.209999084472656,45.51615905761719,18562700,XLE,52.12714276994978,52.526428767613005,52.318095252627415
2021-06-01,53.2400016784668,54.34000015258789,53.209999084472656,54.220001220703125,47.26845932006836,36285100,XLE,52.43714305332729,52.66571453639439,52.5480953398205
2021-06-02,54.54999923706055,55.4900016784668,53.90999984741211,55.22999954223633,48.148963928222656,33946700,XLE,52.875714438302175,52.85928589957101,52.76142865135556
2021-06-03,55.0,55.689998626708984,54.650001525878906,55.380001068115234,48.27973175048828,29380800,XLE,53.26142883300781,53.10928589957101,52.98047637939453
2021-06-04,55.7400016784668,55.97999954223633,54.93000030517578,55.75,48.602294921875,26329400,XLE,53.852857317243306,53.2707143511091,53.13904789515904
2021-06-07,55.7400016784668,56.08000183105469,55.43000030517578,55.5099983215332,48.39306640625,20035200,XLE,54.344285692487446,53.3264285496303,53.27333359491257
2021-06-08,55.31999969482422,56.09000015258789,54.65999984741211,55.9900016784668,48.81153106689453,28776500,XLE,54.89857155936105,53.50714302062988,53.385714576357884
2021-06-09,56.150001525878906,56.38999938964844,55.61000061035156,55.63999938964844,48.50640106201172,28026100,XLE,55.38857160295759,53.757857186453684,53.48047637939453
2021-06-10,56.38999938964844,56.650001525878906,54.97999954223633,55.56999969482422,48.44537353515625,28676900,XLE,55.58142852783203,54.00928579057966,53.63761920020694
2021-06-11,55.77000045776367,56.08000183105469,55.310001373291016,55.380001068115234,48.27973175048828,19045700,XLE,55.602857317243306,54.23928587777274,53.77380970546177
2021-06-14,55.58000183105469,55.91999816894531,54.689998626708984,55.13999938964844,48.07050704956055,18872500,XLE,55.568571363176616,54.415000098092214,53.92904772077288
2021-06-15,55.4900016784668,56.34000015258789,55.349998474121094,56.189998626708984,48.98588180541992,32142500,XLE,55.63142830984933,54.742142813546316,54.057619004022506
2021-06-16,56.099998474121094,56.54999923706055,55.400001525878906,55.88999938964844,48.72434997558594,30393200,XLE,55.68571417672293,55.01499993460519,54.11285709199451
2021-06-17,55.75,56.220001220703125,53.2599983215332,53.9900016784668,47.06794357299805,53470900,XLE,55.39999989100865,55.149285725184846,54.138095310756135
2021-06-18,52.86000061035156,53.529998779296875,52.349998474121094,52.38999938964844,45.67308044433594,56906100,XLE,54.93571417672293,55.16214288984026,54.1504761832101
2021-06-21,52.290000915527344,54.16999816894531,52.290000915527344,54.06999969482422,47.61943054199219,42183400,XLE,54.721428462437224,55.151428495134624,54.246666681198846
2021-06-22,53.939998626708984,54.63999938964844,53.349998474121094,54.43000030517578,47.93647766113281,24172200,XLE,54.58571406773159,55.094285692487446,54.354761941092356
2021-06-23,54.93000030517578,55.54999923706055,54.47999954223633,54.58000183105469,48.0685920715332,20276500,XLE,54.505714416503906,55.03714288984026,54.44523820422945
2021-06-24,54.83000183105469,55.09000015258789,54.29999923706055,55.04999923706055,48.48250579833984,20878400,XLE,54.342857360839844,54.987142835344585,54.60904766264416
2021-06-25,55.20000076293945,55.369998931884766,54.88999938964844,55.34000015258789,48.7379264831543,19165000,XLE,54.264286041259766,54.97500010899135,54.76476197015671
2021-06-28,55.099998474121094,55.130001068115234,53.25,53.470001220703125,47.09101104736328,32851400,XLE,54.19000026157924,54.795000076293945,54.82952390398298
2021-06-29,53.790000915527344,54.09000015258789,53.13999938964844,53.209999084472656,46.862030029296875,15955500,XLE,54.30714307512556,54.621428625924246,54.877142951602025
2021-06-30,53.369998931884766,54.029998779296875,53.31999969482422,53.869998931884766,47.44329452514648,23517000,XLE,54.278571537562776,54.5,54.86047617594401
2021-07-01,55.099998474121094,55.27000045776367,54.29999923706055,54.810001373291016,48.271148681640625,23625800,XLE,54.33285740443638,54.459285736083984,54.84047626313709
2021-07-02,54.58000183105469,54.869998931884766,54.11000061035156,54.689998626708984,48.16545867919922,15235900,XLE,54.348571232386995,54.427142824445454,54.807619004022506
2021-07-06,54.5099983215332,54.61000061035156,52.689998626708984,52.90999984741211,46.59781646728515,34223100,XLE,54.04285703386579,54.192857197352815,54.67238090151832
2021-07-07,52.83000183105469,53.31999969482422,51.470001220703125,52.04999923706055,45.84041595458984,30411900,XLE,53.57285690307617,53.91857147216797,54.50761904035296
2021-07-08,51.130001068115234,52.2400016784668,50.95000076293945,51.75,45.57620620727539,24689900,XLE,53.32714244297573,53.758571352277485,54.30571419852121
2021-07-09,52.40999984741211,52.88999938964844,51.79999923706055,52.849998474121094,46.54497528076172,25603000,XLE,53.275713784354075,53.79142842973982,54.172857012067524
2021-07-12,52.25,53.09000015258789,51.880001068115234,52.77000045776367,46.47452163696289,20676500,XLE,53.11857114519392,53.69857134137835,54.03952371506464
2021-07-13,52.5099983215332,52.84000015258789,52.060001373291016,52.369998931884766,46.12223815917969,24893400,XLE,52.76999936785017,53.55142838614328,53.896190280006046
2021-07-14,52.529998779296875,53.13999938964844,50.61000061035156,50.810001373291016,44.74835205078125,33499700,XLE,52.21571404593332,53.282142639160156,53.68999989827474
2021-07-15,50.2599983215332,50.869998931884766,49.86000061035156,50.099998474121094,44.123050689697266,29835400,XLE,51.81428527832031,52.92857115609305,53.39999989100865
2021-07-16,50.47999954223633,50.5,48.59000015258789,48.68000030517578,42.87245559692383,37126900,XLE,51.332856859479634,52.4528568812779,53.05666660127186
2021-07-19,47.02000045776367,47.630001068115234,46.29999923706055,46.959999084472656,41.35764694213867,57497400,XLE,50.6485710144043,51.98785672869001,52.72190457298642
2021-07-20,46.97999954223633,48.09000015258789,46.58000183105469,47.59000015258789,41.912498474121094,41671000,XLE,49.897142682756694,51.58642823355539,52.493333180745445
2021-07-21,48.529998779296875,49.650001525878906,48.41999816894531,49.25,43.37446212768555,41021300,XLE,49.39428547450474,51.25642830984933,52.26380938575382
2021-07-22,49.20000076293945,49.20000076293945,48.279998779296875,48.70000076293945,42.89006805419922,23635000,XLE,48.87000002179827,50.81999969482422,51.99095226469494
2021-07-23,48.86000061035156,48.880001068115234,48.029998779296875,48.52000045776367,42.73154830932617,23475900,XLE,48.54285703386579,50.379285539899556,51.7023807707287
2021-07-26,48.63999938964844,49.91999816894531,48.54999923706055,49.720001220703125,43.78839111328125,23633100,XLE,48.48857171194894,50.151428495134624,51.44857134137835
