date,open,high,low,close,adj_close,volume,ticker
2021-05-10,37.97999954223633,38.2599983215332,37.720001220703125,37.75,35.41222381591797,56341100,XLF
2021-05-11,37.369998931884766,37.709999084472656,36.939998626708984,37.08000183105469,34.783721923828125,82723700,XLF
2021-05-12,37.369998931884766,37.5099983215332,36.54999923706055,36.70000076293945,34.42724609375,97911900,XLF
2021-05-13,36.560001373291016,37.52000045776367,36.540000915527344,37.290000915527344,34.980709075927734,66882600,XLF
2021-05-14,37.5,37.97999954223633,37.459999084472656,37.880001068115234,35.5341682434082,44850200,XLF
2021-05-17,37.7599983215332,37.9900016784668,37.61000061035156,37.95000076293945,35.59983825683594,40376700,XLF
2021-05-18,37.91999816894531,38.04999923706055,37.400001525878906,37.41999816894531,35.1026611328125,40299200,XLF
2021-05-19,36.9900016784668,37.209999084472656,36.59000015258789,37.189998626708984,34.886905670166016,63573900,XLF
2021-05-20,37.25,37.470001220703125,36.95000076293945,37.209999084472656,34.905670166015625,59216100,XLF
2021-05-21,37.36000061035156,37.779998779296875,37.34000015258789,37.58000183105469,35.252750396728516,44950300,XLF
2021-05-24,37.7400016784668,37.849998474121094,37.54999923706055,37.7599983215332,35.421607971191406,29159600,XLF
2021-05-25,37.810001373291016,38.099998474121094,37.33000183105469,37.380001068115234,35.06513977050781,38755900,XLF
2021-05-26,37.52000045776367,37.65999984741211,37.220001220703125,37.4900016784668,35.168331146240234,38601900,XLF
2021-05-27,37.83000183105469,38.02000045776367,37.61000061035156,37.91999816894531,35.57169723510742,39789500,XLF
2021-05-28,38.09000015258789,38.09000015258789,37.709999084472656,37.9900016784668,35.637359619140625,39265000,XLF
2021-06-01,38.369998931884766,38.47999954223633,38.119998931884766,38.220001220703125,35.85312271118164,35710700,XLF
2021-06-02,38.34000015258789,38.380001068115234,38.06999969482422,38.279998779296875,35.90940856933594,37537500,XLF
2021-06-03,38.15999984741211,38.599998474121094,38.040000915527344,38.369998931884766,35.993831634521484,54877500,XLF
2021-06-04,38.41999816894531,38.5,38.130001068115234,38.470001220703125,36.087642669677734,27250900,XLF
2021-06-07,38.529998779296875,38.529998779296875,38.150001525878906,38.220001220703125,35.85312271118164,37401800,XLF
2021-06-08,38.0099983215332,38.2400016784668,37.72999954223633,38.119998931884766,35.759315490722656,47747700,XLF
2021-06-09,37.970001220703125,38.02000045776367,37.65999984741211,37.7599983215332,35.421607971191406,40776200,XLF
2021-06-10,38.08000183105469,38.18000030517578,37.290000915527344,37.31999969482422,35.00885772705078,53775500,XLF
2021-06-11,37.38999938964844,37.58000183105469,37.380001068115234,37.560001373291016,35.2339973449707,40416700,XLF
2021-06-14,37.4900016784668,37.54999923706055,36.95000076293945,37.16999816894531,34.868141174316406,50613400,XLF
2021-06-15,37.18000030517578,37.43000030517578,37.0,37.2400016784668,34.93381118774414,51315100,XLF
2021-06-16,37.119998931884766,37.45000076293945,36.7400016784668,37.20000076293945,34.89628219604492,84961100,XLF
2021-06-17,37.38999938964844,37.40999984741211,35.9900016784668,36.099998474121094,33.864410400390625,97659900,XLF
2021-06-18,35.619998931884766,35.7400016784668,35.18000030517578,35.22999954223633,33.048282623291016,180960000,XLF
2021-06-21,35.439998626708984,35.93000030517578,35.380001068115234,35.90999984741211,33.81960678100586,89831400,XLF
2021-06-22,35.9900016784668,36.11000061035156,35.630001068115234,35.970001220703125,33.87612533569336,42576400,XLF
2021-06-23,36.0,36.209999084472656,35.95000076293945,36.040000915527344,33.94204330444336,48094900,XLF
2021-06-24,36.25,36.58000183105469,36.08000183105469,36.4900016784668,34.365848541259766,42942800,XLF
2021-06-25,36.68000030517578,37.029998779296875,36.470001220703125,36.93000030517578,34.780235290527344,56845000,XLF
2021-06-28,36.86000061035156,36.88999938964844,36.45000076293945,36.65999984741211,34.52594757080078,70250700,XLF
2021-06-29,36.849998474121094,37.04999923706055,36.43000030517578,36.529998779296875,34.40351104736328,61051200,XLF
2021-06-30,36.41999816894531,36.77000045776367,36.40999984741211,36.689998626708984,34.554203033447266,42414100,XLF
2021-07-01,36.869998931884766,37.0,36.68000030517578,36.97999954223633,34.82732391357422,36615600,XLF
2021-07-02,36.97999954223633,37.02000045776367,36.790000915527344,36.939998626708984,34.789649963378906,27018400,XLF
2021-07-06,36.849998474121094,36.869998931884766,36.119998931884766,36.36000061035156,34.243412017822266,49225300,XLF
2021-07-07,36.13999938964844,36.4900016784668,36.060001373291016,36.40999984741211,34.290504455566406,43747100,XLF
2021-07-08,35.83000183105469,36.040000915527344,35.5099983215332,35.68000030517578,33.603004455566406,75084200,XLF
2021-07-09,36.20000076293945,36.7599983215332,36.09000015258789,36.709999084472656,34.57303237915039,70546500,XLF
2021-07-12,36.4900016784668,37.13999938964844,36.33000183105469,37.06999969482422,34.912086486816406,62953400,XLF
2021-07-13,36.95000076293945,37.0099983215332,36.529998779296875,36.66999816894531,34.53536605834961,44476200,XLF
2021-07-14,36.689998626708984,36.93000030517578,36.099998474121094,36.5,34.37526321411133,69632700,XLF
2021-07-15,36.13999938964844,36.849998474121094,36.13999938964844,36.619998931884766,34.48828125,53977600,XLF
2021-07-16,36.810001373291016,36.810001373291016,36.040000915527344,36.119998931884766,34.01737976074219,56160700,XLF
2021-07-19,35.41999816894531,35.61000061035156,34.900001525878906,35.11000061035156,33.0661735534668,89972200,XLF
2021-07-20,35.06999969482422,36.220001220703125,35.0,35.97999954223633,33.88554000854492,70635800,XLF
2021-07-21,36.27000045776367,36.779998779296875,36.2400016784668,36.599998474121094,34.46944046020508,59975000,XLF
2021-07-22,36.470001220703125,36.560001373291016,36.04999923706055,36.20000076293945,34.09272766113281,35292300,XLF
2021-07-23,36.54999923706055,36.650001525878906,36.15999984741211,36.2599983215332,34.14923858642578,36766900,XLF
2021-07-26,36.189998626708984,36.540000915527344,36.16999816894531,36.470001220703125,34.347007751464844,25396000,XLF
2021-07-27,36.189998626708984,36.619998931884766,36.02000045776367,36.459999084472656,34.337589263916016,38988400,XLF
2021-07-28,36.59000015258789,36.63999938964844,36.15999984741211,36.40999984741211,34.290504455566406,42908200,XLF
2021-07-29,36.650001525878906,36.970001220703125,36.4900016784668,36.810001373291016,34.66722106933594,41434200,XLF
2021-07-30,36.709999084472656,36.97999954223633,36.43000030517578,36.52000045776367,34.394100189208984,52385300,XLF
2021-08-02,36.77000045776367,37.189998626708984,36.47999954223633,36.529998779296875,34.40351104736328,47589900,XLF
2021-08-03,36.65999984741211,36.9900016784668,36.119998931884766,36.939998626708984,34.789649963378906,42169600,XLF
2021-08-04,36.59000015258789,37.02000045776367,36.43000030517578,36.630001068115234,34.497703552246094,52346400,XLF
2021-08-05,36.86000061035156,37.11000061035156,36.849998474121094,37.11000061035156,34.94976043701172,37168200,XLF
2021-08-06,37.459999084472656,37.93000030517578,37.45000076293945,37.86000061035156,35.656097412109375,58081000,XLF
2021-08-09,37.810001373291016,38.13999938964844,37.599998474121094,37.959999084472656,35.75027084350586,48015600,XLF
2021-08-10,37.93000030517578,38.470001220703125,37.88999938964844,38.36000061035156,36.126991271972656,40907400,XLF
2021-08-11,38.470001220703125,38.810001373291016,38.290000915527344,38.79999923706055,36.5413818359375,48372100,XLF
2021-08-12,38.84000015258789,38.91999816894531,38.599998474121094,38.869998931884766,36.6072998046875,44566400,XLF
2021-08-13,38.900001525878906,38.95000076293945,38.4900016784668,38.58000183105469,36.33418273925781,43077200,XLF
2021-08-16,38.33000183105469,38.52000045776367,37.9900016784668,38.47999954223633,36.24000549316406,48011800,XLF
2021-08-17,38.220001220703125,38.5,37.83000183105469,38.209999084472656,35.9857177734375,52414800,XLF
2021-08-18,38.060001373291016,38.33000183105469,37.709999084472656,37.7400016784668,35.54308319091797,39550400,XLF
2021-08-19,37.33000183105469,37.7400016784668,37.220001220703125,37.459999084472656,35.27936935424805,48961300,XLF
2021-08-20,37.459999084472656,37.75,37.31999969482422,37.689998626708984,35.495994567871094,33898600,XLF
2021-08-23,37.880001068115234,38.15999984741211,37.880001068115234,38.0,35.7879524230957,28807400,XLF
2021-08-24,38.06999969482422,38.31999969482422,38.040000915527344,38.22999954223633,36.004554748535156,37677300,XLF
2021-08-25,38.33000183105469,38.91999816894531,38.25,38.68000030517578,36.42835998535156,47904800,XLF
2021-08-26,38.849998474121094,38.900001525878906,38.45000076293945,38.4900016784668,36.249427795410156,38484300,XLF
2021-08-27,38.540000915527344,39.0099983215332,38.529998779296875,39.0,36.729736328125,38511100,XLF
2021-08-30,39.02000045776367,39.040000915527344,38.43000030517578,38.45000076293945,36.21175003051758,30096500,XLF
2021-08-31,38.41999816894531,38.689998626708984,38.2599983215332,38.400001525878906,36.16465759277344,49876200,XLF
2021-09-01,38.43000030517578,38.45000076293945,38.04999923706055,38.18000030517578,35.95746994018555,43976200,XLF
2021-09-02,38.27000045776367,38.45000076293945,38.15999984741211,38.310001373291016,36.07990264892578,29611500,XLF
2021-09-03,38.2400016784668,38.31999969482422,37.97999954223633,38.06999969482422,35.8538703918457,34847500,XLF
2021-09-07,38.20000076293945,38.20000076293945,37.84000015258789,37.84000015258789,35.63726043701172,39214900,XLF
2021-09-08,37.75,37.93000030517578,37.54999923706055,37.75,35.55249786376953,32523900,XLF
2021-09-09,37.70000076293945,38.220001220703125,37.66999816894531,37.86000061035156,35.656097412109375,33421000,XLF
2021-09-10,38.06999969482422,38.11000061035156,37.56999969482422,37.58000183105469,35.392391204833984,39350500,XLF
2021-09-13,37.849998474121094,38.06999969482422,37.7400016784668,38.0099983215332,35.79736328125,40357300,XLF
2021-09-14,38.13999938964844,38.279998779296875,37.380001068115234,37.5,35.31705856323242,45670600,XLF
2021-09-15,37.47999954223633,37.95000076293945,37.439998626708984,37.86000061035156,35.656097412109375,36371300,XLF
2021-09-16,38.0,38.189998626708984,37.58000183105469,37.75,35.55249786376953,42630200,XLF
2021-09-17,37.70000076293945,37.939998626708984,37.47999954223633,37.58000183105469,35.392391204833984,82987200,XLF
2021-09-20,36.59000015258789,36.689998626708984,36.029998779296875,36.54999923706055,34.57138442993164,95008800,XLF
2021-09-21,36.779998779296875,36.91999816894531,36.40999984741211,36.5,34.52409362792969,45837600,XLF
2021-09-22,36.959999084472656,37.369998931884766,36.880001068115234,37.11000061035156,35.1010627746582,58347800,XLF
2021-09-23,37.470001220703125,38.20000076293945,37.40999984741211,38.02000045776367,35.9618034362793,71805000,XLF
2021-09-24,37.9900016784668,38.349998474121094,37.939998626708984,38.220001220703125,36.15098190307617,48066100,XLF
2021-09-27,38.560001373291016,38.849998474121094,38.4900016784668,38.7400016784668,36.64282989501953,58794500,XLF
2021-09-28,38.72999954223633,38.91999816894531,38.040000915527344,38.099998474121094,36.037471771240234,96152700,XLF
2021-09-29,38.220001220703125,38.29999923706055,37.95000076293945,38.130001068115234,36.06584548950195,49882500,XLF
2021-09-30,38.349998474121094,38.36000061035156,37.52000045776367,37.529998779296875,35.498329162597656,73319300,XLF
2021-10-01,37.630001068115234,38.40999984741211,37.4900016784668,38.150001525878906,36.08477020263672,70444000,XLF
2021-10-04,38.09000015258789,38.59000015258789,37.7599983215332,37.81999969482422,35.77263259887695,69772700,XLF
2021-10-05,38.099998474121094,38.75,37.959999084472656,38.560001373291016,36.47257614135742,56058400,XLF
2021-10-06,38.209999084472656,38.630001068115234,37.93000030517578,38.599998474121094,36.510406494140625,63405900,XLF
2021-10-07,39.0,39.2400016784668,38.779998779296875,38.83000183105469,36.72795486450195,53295600,XLF
2021-10-08,38.869998931884766,39.15999984741211,38.689998626708984,39.02000045776367,36.90767288208008,38607500,XLF
2021-10-11,39.11000061035156,39.400001525878906,38.61000061035156,38.630001068115234,36.538787841796875,50748300,XLF
2021-10-12,38.58000183105469,38.77000045776367,38.40999984741211,38.5099983215332,36.42527770996094,58527700,XLF
2021-10-13,38.5,38.540000915527344,37.7400016784668,38.290000915527344,36.217185974121094,72105100,XLF
2021-10-14,38.720001220703125,38.939998626708984,38.349998474121094,38.93000030517578,36.82255172729492,51893500,XLF
2021-10-15,39.310001373291016,39.709999084472656,39.18000030517578,39.5099983215332,37.37114334106445,58411100,XLF
2021-10-18,39.43000030517578,39.75,39.31999969482422,39.52000045776367,37.3806037902832,56312700,XLF
2021-10-19,39.70000076293945,39.90999984741211,39.54999923706055,39.90999984741211,37.74949264526367,33082600,XLF
2021-10-20,39.84000015258789,40.22999954223633,39.72999954223633,40.22999954223633,38.05216979980469,44670200,XLF
2021-10-21,40.220001220703125,40.310001373291016,39.849998474121094,40.060001373291016,37.8913688659668,35067600,XLF
2021-10-22,40.25,40.689998626708984,40.209999084472656,40.619998931884766,38.421051025390625,41458200,XLF
2021-10-25,40.720001220703125,40.77000045776367,40.470001220703125,40.56999969482422,38.37375259399414,33121000,XLF
2021-10-26,40.66999816894531,40.86000061035156,40.540000915527344,40.599998474121094,38.40213394165039,41586900,XLF
2021-10-27,40.5,40.68000030517578,39.91999816894531,39.93000030517578,37.76840591430664,62449500,XLF
2021-10-28,40.09000015258789,40.439998626708984,40.060001373291016,40.41999816894531,38.23188400268555,44566600,XLF
2021-10-29,40.470001220703125,40.54999923706055,40.18000030517578,40.2599983215332,38.08053970336914,42092000,XLF
2021-11-01,40.540000915527344,40.630001068115234,40.119998931884766,40.279998779296875,38.099464416503906,37503800,XLF
2021-11-02,40.27000045776367,40.5,40.15999984741211,40.380001068115234,38.194053649902344,31436800,XLF
2021-11-03,40.25,40.68000030517578,40.16999816894531,40.529998779296875,38.3359260559082,42946800,XLF
2021-11-04,40.380001068115234,40.47999954223633,39.689998626708984,40.0,37.834617614746094,48279700,XLF
2021-11-05,40.31999969482422,40.4900016784668,39.88999938964844,40.02000045776367,37.853538513183594,57866300,XLF
2021-11-08,40.27000045776367,40.529998779296875,40.13999938964844,40.2400016784668,38.06162643432617,32864600,XLF
2021-11-09,40.029998779296875,40.15999984741211,39.7599983215332,40.02000045776367,37.853538513183594,48420400,XLF
2021-11-10,39.97999954223633,40.20000076293945,39.849998474121094,39.95000076293945,37.787330627441406,60695100,XLF
2021-11-11,40.0099983215332,40.189998626708984,39.84000015258789,40.060001373291016,37.8913688659668,31438900,XLF
2021-11-12,40.119998931884766,40.15999984741211,39.790000915527344,40.150001525878906,37.97650146484375,39218800,XLF
2021-11-15,40.2599983215332,40.36000061035156,40.06999969482422,40.150001525878906,37.97650146484375,30081100,XLF
2021-11-16,40.20000076293945,40.349998474121094,40.0,40.11000061035156,37.93866729736328,32599500,XLF
2021-11-17,40.04999923706055,40.04999923706055,39.540000915527344,39.650001525878906,37.50356674194336,53557200,XLF
2021-11-18,39.689998626708984,39.77000045776367,39.27000045776367,39.45000076293945,37.314395904541016,42990100,XLF
2021-11-19,39.11000061035156,39.25,38.720001220703125,39.02000045776367,36.90767288208008,71858100,XLF
2021-11-22,39.540000915527344,39.959999084472656,39.220001220703125,39.56999969482422,37.42789840698242,81965800,XLF
2021-11-23,39.83000183105469,40.220001220703125,39.65999984741211,40.189998626708984,38.014339447021484,61571200,XLF
2021-11-24,40.11000061035156,40.2599983215332,39.95000076293945,40.099998474121094,37.929203033447266,40410300,XLF
2021-11-26,38.84000015258789,39.0099983215332,38.33000183105469,38.77000045776367,36.67120361328125,76492200,XLF
2021-11-29,39.220001220703125,39.36000061035156,38.599998474121094,38.88999938964844,36.784706115722656,79316500,XLF
2021-11-30,38.41999816894531,38.58000183105469,37.900001525878906,37.959999084472656,35.90504455566406,121263700,XLF
2021-12-01,38.630001068115234,38.880001068115234,37.540000915527344,37.540000915527344,35.50779342651367,101946500,XLF
2021-12-02,37.88999938964844,38.869998931884766,37.75,38.65999984741211,36.56715774536133,98076400,XLF
2021-12-03,38.709999084472656,38.810001373291016,37.72999954223633,38.029998779296875,35.97127151489258,97178200,XLF
2021-12-06,38.630001068115234,38.97999954223633,38.33000183105469,38.61000061035156,36.519866943359375,69716600,XLF
2021-12-07,39.060001373291016,39.40999984741211,38.869998931884766,39.29999923706055,37.17251968383789,115475500,XLF
2021-12-08,39.31999969482422,39.47999954223633,38.9900016784668,39.09000015258789,36.9738883972168,53033200,XLF
2021-12-09,38.900001525878906,39.209999084472656,38.7599983215332,39.0099983215332,36.89820861816406,45521100,XLF
2021-12-10,39.279998779296875,39.290000915527344,38.79999923706055,39.04999923706055,36.9360466003418,38900900,XLF
2021-12-13,38.959999084472656,38.970001220703125,38.5,38.630001068115234,36.538787841796875,44343000,XLF
2021-12-14,38.56999969482422,39.150001525878906,38.540000915527344,38.86000061035156,36.75633239746094,51734400,XLF
2021-12-15,38.959999084472656,39.09000015258789,38.47999954223633,38.970001220703125,36.860382080078125,70424900,XLF
2021-12-16,39.41999816894531,39.7400016784668,39.220001220703125,39.459999084472656,37.32384490966797,71156600,XLF
2021-12-17,39.20000076293945,39.25,38.349998474121094,38.59000015258789,36.50094223022461,97654400,XLF
2021-12-20,37.810001373291016,37.86000061035156,37.209999084472656,37.65999984741211,35.79194641113281,85242300,XLF
2021-12-21,38.040000915527344,38.61000061035156,38.040000915527344,38.439998626708984,36.533260345458984,57667900,XLF
2021-12-22,38.33000183105469,38.650001525878906,38.27000045776367,38.619998931884766,36.70433044433594,49702700,XLF
2021-12-23,38.84000015258789,39.16999816894531,38.79999923706055,38.81999969482422,36.894412994384766,39057300,XLF
2021-12-27,38.939998626708984,39.220001220703125,38.7400016784668,39.220001220703125,37.27457046508789,36120300,XLF
2021-12-28,39.150001525878906,39.4900016784668,39.13999938964844,39.2400016784668,37.29358673095703,34055200,XLF
2021-12-29,39.31999969482422,39.43000030517578,39.13999938964844,39.189998626708984,37.246055603027344,27150500,XLF
2021-12-30,39.310001373291016,39.529998779296875,39.0,39.119998931884766,37.179527282714844,30089100,XLF
2021-12-31,39.040000915527344,39.2400016784668,38.970001220703125,39.04999923706055,37.113006591796875,28497800,XLF
2022-01-03,39.34000015258789,39.68000030517578,39.31999969482422,39.529998779296875,37.5692024230957,49884400,XLF
2022-01-04,39.9900016784668,40.70000076293945,39.970001220703125,40.56999969482422,38.55759811401367,74210200,XLF
2022-01-05,40.689998626708984,40.900001525878906,40.06999969482422,40.099998474121094,38.11091995239258,76288400,XLF
2022-01-06,40.52000045776367,40.720001220703125,40.150001525878906,40.689998626708984,38.671653747558594,57725200,XLF
2022-01-07,40.779998779296875,41.27000045776367,40.63999938964844,41.16999816894531,39.12784194946289,62185500,XLF
2022-01-10,41.43000030517578,41.459999084472656,40.599998474121094,41.029998779296875,38.99479293823242,73620000,XLF
2022-01-11,41.18000030517578,41.40999984741211,40.79999923706055,41.38999938964844,39.33692932128906,60706300,XLF
2022-01-12,41.5,41.65999984741211,41.220001220703125,41.41999816894531,39.36544418334961,51560600,XLF
2022-01-13,41.47999954223633,41.70000076293945,41.119998931884766,41.2599983215332,39.213375091552734,51659600,XLF
2022-01-14,40.599998474121094,40.869998931884766,40.34000015258789,40.83000183105469,38.804718017578125,81135500,XLF
2022-01-18,40.560001373291016,40.599998474121094,39.66999816894531,39.91999816894531,37.939849853515625,82526700,XLF
2022-01-19,40.220001220703125,40.2400016784668,39.220001220703125,39.25,37.303077697753906,85975100,XLF
2022-01-20,39.36000061035156,39.869998931884766,38.91999816894531,39.0,37.06548309326172,80314000,XLF
2022-01-21,38.84000015258789,38.95000076293945,38.040000915527344,38.20000076293945,36.305171966552734,117914300,XLF
2022-01-24,37.540000915527344,38.38999938964844,36.81999969482422,38.310001373291016,36.40971374511719,169153300,XLF
2022-01-25,37.880001068115234,38.75,37.2599983215332,38.470001220703125,36.561767578125,97364900,XLF
2022-01-26,38.88999938964844,39.209999084472656,38.11000061035156,38.56999969482422,36.65681457519531,106682000,XLF
2022-01-27,38.939998626708984,39.34000015258789,37.970001220703125,38.220001220703125,36.32417678833008,91498900,XLF
2022-01-28,38.06999969482422,38.72999954223633,37.59000015258789,38.720001220703125,36.79937744140625,79753600,XLF
2022-01-31,38.45000076293945,39.09000015258789,38.220001220703125,39.060001373291016,37.12251281738281,58740900,XLF
2022-02-01,39.11000061035156,39.70000076293945,38.90999984741211,39.599998474121094,37.63572692871094,64601500,XLF
2022-02-02,39.58000183105469,39.939998626708984,39.33000183105469,39.869998931884766,37.892337799072266,46649400,XLF
2022-02-03,39.86000061035156,40.0,39.369998931884766,39.43000030517578,37.474151611328125,50677000,XLF
2022-02-04,39.5,40.439998626708984,39.47999954223633,40.099998474121094,38.11091995239258,77792400,XLF
2022-02-07,40.150001525878906,40.47999954223633,39.91999816894531,40.220001220703125,38.22496795654297,52710400,XLF
2022-02-08,40.5,40.880001068115234,40.400001525878906,40.779998779296875,38.7571907043457,56921200,XLF
2022-02-09,41.0,41.310001373291016,40.900001525878906,41.040000915527344,39.004295349121094,67505300,XLF
2022-02-10,40.849998474121094,41.38999938964844,40.5099983215332,40.68000030517578,38.66215133666992,67260800,XLF
2022-02-11,40.54999923706055,41.040000915527344,39.869998931884766,40.11000061035156,38.12042999267578,77962800,XLF
2022-02-14,40.09000015258789,40.22999954223633,39.33000183105469,39.65999984741211,37.692745208740234,71521600,XLF
2022-02-15,40.13999938964844,40.40999984741211,40.0,40.20000076293945,38.205963134765625,55439600,XLF
2022-02-16,40.0,40.40999984741211,39.95000076293945,40.22999954223633,38.234474182128906,41168800,XLF
2022-02-17,39.810001373291016,39.939998626708984,39.119998931884766,39.22999954223633,37.28407669067383,59107800,XLF
2022-02-18,39.189998626708984,39.54999923706055,39.02000045776367,39.220001220703125,37.27457046508789,47816500,XLF
2022-02-22,39.040000915527344,39.400001525878906,38.689998626708984,39.02000045776367,37.084495544433594,60719700,XLF
2022-02-23,39.310001373291016,39.43000030517578,38.2400016784668,38.34000015258789,36.43822479248047,64169800,XLF
2022-02-24,37.06999969482422,38.0,36.79999923706055,37.880001068115234,36.001041412353516,143075700,XLF
2022-02-25,38.130001068115234,39.20000076293945,38.119998931884766,39.099998474121094,37.160518646240234,99127100,XLF
2022-02-28,38.16999816894531,38.77000045776367,38.119998931884766,38.52000045776367,36.60929489135742,107370200,XLF
2022-03-01,38.150001525878906,38.2599983215332,36.849998474121094,37.099998474121094,35.259727478027344,129873100,XLF
2022-03-02,37.40999984741211,38.279998779296875,37.38999938964844,38.060001373291016,36.17211151123047,88182500,XLF
2022-03-03,38.22999954223633,38.43000030517578,37.619998931884766,37.939998626708984,36.05805587768555,71952600,XLF
2022-03-04,37.27000045776367,37.279998779296875,36.79999923706055,37.22999954223633,35.38328170776367,105904100,XLF
2022-03-07,36.88999938964844,36.93000030517578,35.849998474121094,35.869998931884766,34.09074783325195,116046200,XLF
2022-03-08,36.02000045776367,36.66999816894531,35.4900016784668,35.65999984741211,33.89115524291992,114915000,XLF
2022-03-09,36.849998474121094,37.279998779296875,36.70000076293945,36.970001220703125,35.13617706298828,88716400,XLF
2022-03-10,36.36000061035156,36.900001525878906,36.25,36.65999984741211,34.841552734375,71547300,XLF
2022-03-11,36.97999954223633,37.209999084472656,36.380001068115234,36.400001525878906,34.59445571899414,76788200,XLF
2022-03-14,36.95000076293945,37.459999084472656,36.689998626708984,36.86000061035156,35.03163528442383,70969700,XLF
2022-03-15,37.22999954223633,37.439998626708984,36.90999984741211,37.380001068115234,35.525840759277344,51828700,XLF
2022-03-16,37.86000061035156,38.4900016784668,37.7400016784668,38.43000030517578,36.52376174926758,87007600,XLF
2022-03-17,38.209999084472656,38.91999816894531,37.959999084472656,38.90999984741211,36.979949951171875,58266400,XLF
2022-03-18,38.900001525878906,39.099998474121094,38.529998779296875,39.0,37.06548309326172,82342500,XLF
2022-03-21,39.02000045776367,39.13999938964844,38.61000061035156,38.810001373291016,37.02922821044922,46828600,XLF
2022-03-22,39.27000045776367,39.689998626708984,39.220001220703125,39.439998626708984,37.63032150268555,61053100,XLF
2022-03-23,39.189998626708984,39.279998779296875,38.689998626708984,38.709999084472656,36.933815002441406,42142600,XLF
2022-03-24,38.97999954223633,39.060001373291016,38.70000076293945,39.02000045776367,37.229591369628906,30421500,XLF
2022-03-25,39.150001525878906,39.599998474121094,39.09000015258789,39.52000045776367,37.7066535949707,48613100,XLF
2022-03-28,39.400001525878906,39.439998626708984,38.959999084472656,39.40999984741211,37.6016960144043,44761000,XLF
2022-03-29,39.88999938964844,40.0099983215332,39.27000045776367,39.5,37.68757247924805,67968600,XLF
2022-03-30,39.5,39.52000045776367,38.9900016784668,39.220001220703125,37.42041778564453,47405300,XLF
2022-03-31,39.16999816894531,39.33000183105469,38.310001373291016,38.31999969482422,36.561710357666016,66619600,XLF
2022-04-01,38.58000183105469,38.65999984741211,37.95000076293945,38.220001220703125,36.46630096435547,68422500,XLF
2022-04-04,38.130001068115234,38.36000061035156,37.779998779296875,38.04999923706055,36.304100036621094,134312400,XLF
2022-04-05,37.900001525878906,38.310001373291016,37.720001220703125,37.810001373291016,36.075111389160156,56165700,XLF
2022-04-06,37.5099983215332,37.709999084472656,37.40999984741211,37.54999923706055,35.82704162597656,55835100,XLF
2022-04-07,37.52000045776367,37.689998626708984,36.97999954223633,37.5099983215332,35.788875579833984,53346900,XLF
2022-04-08,37.65999984741211,38.060001373291016,37.560001373291016,37.88999938964844,36.15143585205078,44672300,XLF
2022-04-11,37.790000915527344,38.15999984741211,37.65999984741211,37.720001220703125,35.98924255371094,54435500,XLF
2022-04-12,37.689998626708984,38.040000915527344,37.150001525878906,37.310001373291016,35.59805679321289,67215400,XLF
2022-04-13,36.959999084472656,37.33000183105469,36.88999938964844,37.310001373291016,35.59805679321289,57445600,XLF
2022-04-14,37.22999954223633,37.4900016784668,36.880001068115234,36.88999938964844,35.19732666015625,68544200,XLF
2022-04-18,36.65999984741211,37.279998779296875,36.650001525878906,37.11000061035156,35.4072265625,52748400,XLF
2022-04-19,37.209999084472656,37.68000030517578,37.20000076293945,37.619998931884766,35.893829345703125,41519100,XLF
2022-04-20,37.90999984741211,38.150001525878906,37.790000915527344,37.880001068115234,36.14189910888672,54635800,XLF
2022-04-21,38.13999938964844,38.31999969482422,37.209999084472656,37.279998779296875,35.56942367553711,54998100,XLF
2022-04-22,37.220001220703125,37.22999954223633,36.130001068115234,36.16999816894531,34.51036071777344,73170900,XLF
2022-04-25,35.869998931884766,36.310001373291016,35.33000183105469,36.22999954223633,34.56760787963867,91392800,XLF
2022-04-26,35.81999969482422,36.20000076293945,35.29999923706055,35.31999969482422,33.69936752319336,81457500,XLF
2022-04-27,35.27000045776367,35.650001525878906,35.15999984741211,35.290000915527344,33.670745849609375,81603000,XLF
2022-04-28,35.650001525878906,35.869998931884766,35.119998931884766,35.7400016784668,34.100093841552734,62680000,XLF
2022-04-29,35.560001373291016,35.689998626708984,34.43000030517578,34.5099983215332,32.92652893066406,74631700,XLF
2022-05-02,34.66999816894531,34.790000915527344,33.84000015258789,34.52000045776367,32.93606948852539,104408800,XLF
2022-05-03,34.7599983215332,35.31999969482422,34.63999938964844,34.970001220703125,33.36542510986328,73896300,XLF
2022-05-04,35.029998779296875,36.099998474121094,34.90999984741211,36.040000915527344,34.38632583618164,87794900,XLF
2022-05-05,35.619998931884766,35.689998626708984,34.560001373291016,34.9900016784668,33.38450241088867,101093900,XLF
2022-05-06,34.849998474121094,34.900001525878906,34.2400016784668,34.7400016784668,33.1459846496582,99281900,XLF
2022-05-09,34.27000045776367,34.47999954223633,33.75,33.90999984741211,32.354061126708984,85922800,XLF
2022-05-10,34.220001220703125,34.439998626708984,33.189998626708984,33.61000061035156,32.067832946777344,107581200,XLF
2022-05-11,33.650001525878906,34.33000183105469,33.25,33.29999923706055,31.772048950195312,110212200,XLF
2022-05-12,33.02000045776367,33.36000061035156,32.40999984741211,33.04999923706055,31.533517837524414,114304100,XLF
2022-05-13,33.45000076293945,33.810001373291016,33.22999954223633,33.529998779296875,31.991500854492188,64036200,XLF
2022-05-16,33.400001525878906,33.54999923706055,32.9900016784668,33.25,31.724348068237305,55662200,XLF
