date,open,high,low,close,adj_close,volume,ticker
2020-06-19,24.600000381469727,24.610000610351562,23.709999084472656,23.979999542236328,22.181257247924805,99903900,XLF
2020-06-22,23.68000030517578,23.8799991607666,23.530000686645508,23.709999084472656,22.071414947509766,47929500,XLF
2020-06-23,24.06999969482422,24.219999313354492,23.799999237060547,23.81999969482422,22.173818588256836,47218900,XLF
2020-06-24,23.510000228881836,23.520000457763672,22.90999984741211,22.979999542236328,21.39186668395996,90217500,XLF
2020-06-25,22.899999618530273,23.639999389648438,22.860000610351562,23.59000015258789,21.959712982177734,110208900,XLF
2020-06-26,23.190000534057617,23.260000228881836,22.520000457763672,22.579999923706055,21.01951026916504,123959100,XLF
2020-06-29,22.81999969482422,22.979999542236328,22.6299991607666,22.829999923706055,21.252233505249023,69107100,XLF
2020-06-30,22.709999084472656,23.299999237060547,22.690000534057617,23.139999389648438,21.540807723999023,60653100,XLF
2020-07-01,23.239999771118164,23.350000381469727,22.8700008392334,22.940000534057617,21.35463523864746,60500300,XLF
2020-07-02,23.450000762939453,23.530000686645508,22.920000076293945,22.969999313354492,21.382556915283203,50841900,XLF
2020-07-06,23.479999542236328,23.65999984741211,23.280000686645508,23.40999984741211,21.792150497436523,60271700,XLF
2020-07-07,23.219999313354492,23.229999542236328,22.8700008392334,22.93000030517578,21.345325469970703,43810900,XLF
2020-07-08,22.920000076293945,23.229999542236328,22.84000015258789,23.170000076293945,21.56873321533203,53046100,XLF
2020-07-09,23.15999984741211,23.209999084472656,22.489999771118164,22.68000030517578,21.112600326538086,71163700,XLF
2020-07-10,22.670000076293945,23.489999771118164,22.670000076293945,23.459999084472656,21.83869743347168,94440600,XLF
2020-07-13,23.760000228881836,23.90999984741211,23.420000076293945,23.559999465942383,21.93178367614746,102487100,XLF
2020-07-14,23.459999084472656,23.75,23.25,23.68000030517578,22.043493270874023,102468300,XLF
2020-07-15,24.25,24.260000228881836,23.889999389648438,24.149999618530273,22.481008529663086,90561800,XLF
2020-07-16,23.940000534057617,24.399999618530273,23.850000381469727,24.149999618530273,22.481008529663086,74678500,XLF
2020-07-17,24.200000762939453,24.219999313354492,23.940000534057617,23.950000762939453,22.294830322265625,47033200,XLF
2020-07-20,23.81999969482422,23.979999542236328,23.75,23.84000015258789,22.192432403564453,40127600,XLF
2020-07-21,24.0,24.43000030517578,23.969999313354492,24.309999465942383,22.62995147705078,46491300,XLF
2020-07-22,24.190000534057617,24.329999923706055,24.110000610351562,24.309999465942383,22.62995147705078,44437400,XLF
2020-07-23,24.260000228881836,24.469999313354492,24.18000030517578,24.329999923706055,22.648569107055664,49916100,XLF
2020-07-24,24.350000381469727,24.479999542236328,24.190000534057617,24.270000457763672,22.59271812438965,41245600,XLF
2020-07-27,24.15999984741211,24.18000030517578,23.860000610351562,24.06999969482422,22.406538009643555,43060200,XLF
2020-07-28,23.979999542236328,24.1200008392334,23.899999618530273,24.010000228881836,22.35068130493164,35370500,XLF
2020-07-29,23.969999313354492,24.489999771118164,23.93000030517578,24.459999084472656,22.76958465576172,36491600,XLF
2020-07-30,24.0,24.06999969482422,23.709999084472656,24.020000457763672,22.3599910736084,53994600,XLF
2020-07-31,24.010000228881836,24.059999465942383,23.709999084472656,24.030000686645508,22.369300842285156,50115900,XLF
2020-08-03,24.1299991607666,24.290000915527344,23.959999084472656,24.100000381469727,22.43446159362793,42982100,XLF
2020-08-04,24.0,24.040000915527344,23.8700008392334,24.0,22.341371536254883,30754400,XLF
2020-08-05,24.15999984741211,24.389999389648438,24.1299991607666,24.329999923706055,22.648569107055664,34860700,XLF
2020-08-06,24.25,24.420000076293945,24.149999618530273,24.31999969482422,22.63926124572754,33115400,XLF
2020-08-07,24.200000762939453,24.860000610351562,24.149999618530273,24.84000015258789,23.123321533203125,63302800,XLF
2020-08-10,24.979999542236328,25.110000610351562,24.8700008392334,25.020000457763672,23.2908878326416,45436100,XLF
2020-08-11,25.489999771118164,25.719999313354492,25.25,25.309999465942383,23.560842514038086,73758600,XLF
2020-08-12,25.760000228881836,25.770000457763672,25.059999465942383,25.239999771118164,23.49567985534668,58793600,XLF
2020-08-13,25.049999237060547,25.260000228881836,24.93000030517578,25.079999923706055,23.346738815307617,35222500,XLF
2020-08-14,24.959999084472656,25.299999237060547,24.93000030517578,25.18000030517578,23.4398250579834,28276900,XLF
2020-08-17,25.09000015258789,25.110000610351562,24.75,24.760000228881836,23.048852920532227,53397000,XLF
2020-08-18,24.780000686645508,24.84000015258789,24.579999923706055,24.600000381469727,22.89990997314453,35502500,XLF
2020-08-19,24.690000534057617,24.940000534057617,24.520000457763672,24.59000015258789,22.890605926513672,59847200,XLF
2020-08-20,24.309999465942383,24.5,24.290000915527344,24.360000610351562,22.676496505737305,45586100,XLF
2020-08-21,24.31999969482422,24.530000686645508,24.229999542236328,24.309999465942383,22.62995147705078,35349200,XLF
2020-08-24,24.450000762939453,24.889999389648438,24.389999389648438,24.889999389648438,23.169870376586914,51010900,XLF
2020-08-25,25.100000381469727,25.170000076293945,24.799999237060547,24.959999084472656,23.235031127929688,55236900,XLF
2020-08-26,24.899999618530273,24.959999084472656,24.75,24.84000015258789,23.123321533203125,30646600,XLF
2020-08-27,24.81999969482422,25.3799991607666,24.81999969482422,25.260000228881836,23.514297485351562,66463900,XLF
2020-08-28,25.440000534057617,25.450000762939453,25.149999618530273,25.360000610351562,23.60738754272461,49170600,XLF
2020-08-31,25.34000015258789,25.34000015258789,25.059999465942383,25.059999465942383,23.328115463256836,52259000,XLF
2020-09-01,24.93000030517578,25.219999313354492,24.850000381469727,25.1299991607666,23.393280029296875,42036100,XLF
2020-09-02,25.1200008392334,25.579999923706055,25.049999237060547,25.489999771118164,23.728404998779297,48432500,XLF
2020-09-03,25.639999389648438,26.010000228881836,24.940000534057617,25.100000381469727,23.365354537963867,98405500,XLF
2020-09-04,25.549999237060547,25.690000534057617,24.889999389648438,25.290000915527344,23.542226791381836,111105500,XLF
2020-09-08,25.040000915527344,25.100000381469727,24.549999237060547,24.639999389648438,22.937145233154297,84687600,XLF
2020-09-09,24.8700008392334,25.06999969482422,24.709999084472656,24.889999389648438,23.169870376586914,52321200,XLF
2020-09-10,24.969999313354492,25.139999389648438,24.489999771118164,24.540000915527344,22.84405517578125,55515300,XLF
2020-09-11,24.579999923706055,24.84000015258789,24.5,24.709999084472656,23.002309799194336,69285700,XLF
2020-09-14,24.93000030517578,25.270000457763672,24.860000610351562,25.049999237060547,23.318809509277344,51021000,XLF
2020-09-15,25.100000381469727,25.1200008392334,24.690000534057617,24.709999084472656,23.002309799194336,48459900,XLF
2020-09-16,24.760000228881836,25.270000457763672,24.709999084472656,24.989999771118164,23.262958526611328,62119900,XLF
2020-09-17,24.649999618530273,24.8799991607666,24.579999923706055,24.729999542236328,23.020925521850586,47334200,XLF
2020-09-18,24.729999542236328,24.93000030517578,24.6299991607666,24.68000030517578,22.974384307861328,61707200,XLF
2020-09-21,24.030000686645508,24.170000076293945,23.559999465942383,23.93000030517578,22.39873504638672,72307300,XLF
2020-09-22,23.8700008392334,24.100000381469727,23.530000686645508,23.729999542236328,22.211532592773438,84561500,XLF
2020-09-23,23.780000686645508,23.950000762939453,23.200000762939453,23.200000762939453,21.7154483795166,54282500,XLF
2020-09-24,23.209999084472656,23.579999923706055,22.940000534057617,23.25,21.762248992919922,56512300,XLF
2020-09-25,23.079999923706055,23.56999969482422,23.030000686645508,23.489999771118164,21.986892700195312,46026600,XLF
2020-09-28,23.81999969482422,24.219999313354492,23.81999969482422,24.049999237060547,22.51105499267578,62803500,XLF
2020-09-29,23.979999542236328,24.020000457763672,23.6200008392334,23.75,22.230255126953125,53250800,XLF
2020-09-30,23.850000381469727,24.270000457763672,23.84000015258789,24.06999969482422,22.529775619506836,66732200,XLF
2020-10-01,24.170000076293945,24.329999923706055,23.920000076293945,24.110000610351562,22.567214965820312,65766100,XLF
2020-10-02,23.790000915527344,24.440000534057617,23.729999542236328,24.299999237060547,22.745058059692383,63368100,XLF
2020-10-05,24.530000686645508,24.780000686645508,24.469999313354492,24.700000762939453,23.119464874267578,58911700,XLF
2020-10-06,24.90999984741211,25.079999923706055,24.360000610351562,24.450000762939453,22.88546371459961,88404900,XLF
2020-10-07,24.68000030517578,24.979999542236328,24.68000030517578,24.860000610351562,23.269227981567383,53815200,XLF
2020-10-08,25.0,25.260000228881836,24.940000534057617,25.200000762939453,23.587465286254883,57646300,XLF
2020-10-09,25.34000015258789,25.3700008392334,25.030000686645508,25.229999542236328,23.61554718017578,52031600,XLF
2020-10-12,25.209999084472656,25.59000015258789,25.209999084472656,25.510000228881836,23.87763214111328,45931400,XLF
2020-10-13,25.43000030517578,25.510000228881836,24.940000534057617,25.020000457763672,23.418989181518555,60377800,XLF
2020-10-14,25.040000915527344,25.1299991607666,24.75,24.780000686645508,23.194345474243164,48982200,XLF
2020-10-15,24.549999237060547,24.979999542236328,24.510000228881836,24.969999313354492,23.3721866607666,41637200,XLF
2020-10-16,25.020000457763672,25.149999618530273,24.8700008392334,24.989999771118164,23.390907287597656,40103600,XLF
2020-10-19,25.079999923706055,25.09000015258789,24.56999969482422,24.610000610351562,23.03522491455078,42989000,XLF
2020-10-20,24.770000457763672,25.100000381469727,24.760000228881836,24.809999465942383,23.222421646118164,67293900,XLF
2020-10-21,24.770000457763672,24.93000030517578,24.68000030517578,24.68000030517578,23.100746154785156,44307200,XLF
2020-10-22,24.670000076293945,25.200000762939453,24.65999984741211,25.170000076293945,23.559389114379883,39511800,XLF
2020-10-23,25.329999923706055,25.40999984741211,25.049999237060547,25.25,23.6342716217041,45092700,XLF
2020-10-26,24.889999389648438,24.93000030517578,24.450000762939453,24.68000030517578,23.100746154785156,54015100,XLF
2020-10-27,24.670000076293945,24.670000076293945,24.209999084472656,24.229999542236328,22.679536819458008,46083300,XLF
2020-10-28,23.719999313354492,23.93000030517578,23.469999313354492,23.610000610351562,22.099212646484375,89288300,XLF
2020-10-29,23.549999237060547,23.959999084472656,23.25,23.790000915527344,22.2676944732666,60908400,XLF
2020-10-30,23.649999618530273,23.899999618530273,23.469999313354492,23.860000610351562,22.333213806152344,66221600,XLF
2020-11-02,24.260000228881836,24.420000076293945,23.959999084472656,24.309999465942383,22.754417419433594,65136000,XLF
2020-11-03,24.760000228881836,25.100000381469727,24.729999542236328,24.850000381469727,23.259864807128906,79834200,XLF
2020-11-04,24.40999984741211,25.0,24.190000534057617,24.559999465942383,22.98842430114746,87397400,XLF
2020-11-05,24.770000457763672,25.34000015258789,24.770000457763672,25.15999984741211,23.550029754638672,65942300,XLF
2020-11-06,25.280000686645508,25.309999465942383,24.8799991607666,24.959999084472656,23.36282730102539,60783500,XLF
2020-11-09,26.979999542236328,27.440000534057617,26.65999984741211,27.010000228881836,25.281648635864258,162966800,XLF
2020-11-10,27.040000915527344,27.25,26.790000915527344,27.149999618530273,25.412687301635742,85851200,XLF
2020-11-11,27.299999237060547,27.31999969482422,26.8799991607666,27.040000915527344,25.309728622436523,65062400,XLF
2020-11-12,26.709999084472656,26.770000457763672,26.350000381469727,26.59000015258789,24.88852310180664,62733800,XLF
2020-11-13,26.84000015258789,27.139999389648438,26.770000457763672,27.030000686645508,25.30036735534668,45031800,XLF
2020-11-16,27.709999084472656,27.729999542236328,27.360000610351562,27.6299991607666,25.86197280883789,67556100,XLF
2020-11-17,27.31999969482422,27.639999389648438,27.1299991607666,27.59000015258789,25.824533462524414,63679700,XLF
2020-11-18,27.719999313354492,27.940000534057617,27.31999969482422,27.329999923706055,25.5811710357666,71578400,XLF
2020-11-19,27.190000534057617,27.450000762939453,27.020000457763672,27.420000076293945,25.6654109954834,47194800,XLF
2020-11-20,27.280000686645508,27.389999389648438,27.1200008392334,27.18000030517578,25.440765380859375,39974700,XLF
2020-11-23,27.530000686645508,27.770000457763672,27.389999389648438,27.690000534057617,25.91813850402832,51870500,XLF
2020-11-24,28.170000076293945,28.690000534057617,28.100000381469727,28.65999984741211,26.826068878173828,60983200,XLF
2020-11-25,28.5,28.579999923706055,28.219999313354492,28.559999465942383,26.732465744018555,45204600,XLF
2020-11-27,28.559999465942383,28.59000015258789,28.360000610351562,28.469999313354492,26.648223876953125,26981200,XLF
2020-11-30,28.299999237060547,28.3799991607666,27.829999923706055,27.8799991607666,26.09597396850586,72524200,XLF
2020-12-01,28.399999618530273,28.56999969482422,28.290000915527344,28.309999465942383,26.49846076965332,53972100,XLF
2020-12-02,28.270000457763672,28.670000076293945,28.219999313354492,28.6200008392334,26.78862762451172,57471800,XLF
2020-12-03,28.639999389648438,28.799999237060547,28.459999084472656,28.6299991607666,26.79798126220703,49566000,XLF
2020-12-04,28.81999969482422,29.030000686645508,28.799999237060547,28.979999542236328,27.125591278076172,52713100,XLF
2020-12-07,28.809999465942383,28.860000610351562,28.610000610351562,28.780000686645508,26.938386917114258,34631600,XLF
2020-12-08,28.510000228881836,28.84000015258789,28.510000228881836,28.770000457763672,26.92902946472168,31628500,XLF
2020-12-09,28.93000030517578,28.950000762939453,28.59000015258789,28.700000762939453,26.863506317138672,47589600,XLF
2020-12-10,28.479999542236328,28.780000686645508,28.389999389648438,28.75,26.910308837890625,41298300,XLF
2020-12-11,28.43000030517578,28.530000686645508,28.229999542236328,28.459999084472656,26.63886070251465,48216300,XLF
2020-12-14,28.84000015258789,28.84000015258789,28.110000610351562,28.1299991607666,26.32998275756836,38302900,XLF
2020-12-15,28.350000381469727,28.690000534057617,28.190000534057617,28.610000610351562,26.779266357421875,38604200,XLF
2020-12-16,28.65999984741211,28.68000030517578,28.520000457763672,28.65999984741211,26.826068878173828,55602800,XLF
2020-12-17,28.709999084472656,28.790000915527344,28.579999923706055,28.739999771118164,26.900949478149414,38510900,XLF
2020-12-18,28.780000686645508,28.780000686645508,28.31999969482422,28.489999771118164,26.666946411132812,56080100,XLF
2020-12-21,28.670000076293945,28.860000610351562,28.229999542236328,28.719999313354492,27.02641487121582,77688100,XLF
2020-12-22,28.739999771118164,28.780000686645508,28.420000076293945,28.440000534057617,26.76293182373047,42317900,XLF
2020-12-23,28.610000610351562,29.06999969482422,28.600000381469727,28.90999984741211,27.20521354675293,52681400,XLF
2020-12-24,28.969999313354492,28.979999542236328,28.709999084472656,28.950000762939453,27.242856979370117,16071000,XLF
2020-12-28,29.149999618530273,29.31999969482422,28.989999771118164,29.09000015258789,27.374601364135742,32824800,XLF
2020-12-29,29.209999084472656,29.219999313354492,28.959999084472656,28.989999771118164,27.280498504638672,23607000,XLF
2020-12-30,29.09000015258789,29.209999084472656,29.020000457763672,29.1200008392334,27.402830123901367,16616700,XLF
2020-12-31,29.079999923706055,29.520000457763672,29.0,29.479999542236328,27.741601943969727,26239300,XLF
2021-01-04,29.59000015258789,29.600000381469727,28.829999923706055,29.079999923706055,27.365190505981445,47086300,XLF
2021-01-05,29.06999969482422,29.34000015258789,28.920000076293945,29.209999084472656,27.487524032592773,35265400,XLF
2021-01-06,29.770000457763672,30.739999771118164,29.770000457763672,30.5,28.701454162597656,102254900,XLF
2021-01-07,30.950000762939453,31.260000228881836,30.8799991607666,30.940000534057617,29.115507125854492,64342700,XLF
2021-01-08,31.09000015258789,31.100000381469727,30.510000228881836,30.920000076293945,29.0966854095459,54266400,XLF
2021-01-11,30.6200008392334,31.06999969482422,30.489999771118164,31.020000457763672,29.19078826904297,56590400,XLF
2021-01-12,31.200000762939453,31.489999771118164,31.110000610351562,31.34000015258789,29.491920471191406,60546600,XLF
2021-01-13,31.290000915527344,31.399999618530273,31.09000015258789,31.31999969482422,29.473100662231445,55394700,XLF
2021-01-14,31.40999984741211,31.6200008392334,31.290000915527344,31.459999084472656,29.604843139648438,49828800,XLF
2021-01-15,31.0,31.190000534057617,30.709999084472656,30.940000534057617,29.115507125854492,68732700,XLF
2021-01-19,31.100000381469727,31.18000030517578,30.829999923706055,31.020000457763672,29.19078826904297,97457200,XLF
2021-01-20,31.1200008392334,31.1200008392334,30.780000686645508,30.889999389648438,29.068452835083008,56113100,XLF
2021-01-21,30.8700008392334,30.93000030517578,30.559999465942383,30.559999465942383,28.757915496826172,43713800,XLF
2021-01-22,30.25,30.459999084472656,30.200000762939453,30.34000015258789,28.55088996887207,37928000,XLF
2021-01-25,30.040000915527344,30.15999984741211,29.739999771118164,30.1200008392334,28.34386444091797,68321500,XLF
2021-01-26,30.239999771118164,30.280000686645508,29.860000610351562,29.8799991607666,28.11801528930664,55504600,XLF
2021-01-27,29.469999313354492,29.5,28.940000534057617,29.0,27.289905548095703,84059200,XLF
2021-01-28,29.3700008392334,29.8799991607666,29.280000686645508,29.540000915527344,27.798065185546875,62985900,XLF
2021-01-29,29.459999084472656,29.540000915527344,28.81999969482422,28.950000762939453,27.242856979370117,78260700,XLF
2021-02-01,29.270000457763672,29.3700008392334,29.020000457763672,29.329999923706055,27.600448608398438,41947400,XLF
2021-02-02,29.670000076293945,30.190000534057617,29.65999984741211,30.040000915527344,28.26858139038086,54263000,XLF
2021-02-03,30.0,30.219999313354492,29.940000534057617,30.209999084472656,28.42855453491211,46195200,XLF
2021-02-04,30.309999465942383,30.889999389648438,30.299999237060547,30.8799991607666,29.059043884277344,63061800,XLF
2021-02-05,31.100000381469727,31.1299991607666,30.81999969482422,30.889999389648438,29.068452835083008,38461900,XLF
2021-02-08,30.989999771118164,31.290000915527344,30.989999771118164,31.290000915527344,29.444868087768555,48756300,XLF
2021-02-09,31.190000534057617,31.399999618530273,31.079999923706055,31.299999237060547,29.45427894592285,33572000,XLF
2021-02-10,31.459999084472656,31.5,31.149999618530273,31.299999237060547,29.45427894592285,38899600,XLF
2021-02-11,31.31999969482422,31.440000534057617,30.989999771118164,31.200000762939453,29.360177993774414,31909500,XLF
2021-02-12,31.170000076293945,31.549999237060547,31.139999389648438,31.520000457763672,29.66130828857422,38271800,XLF
2021-02-16,31.84000015258789,32.209999084472656,31.700000762939453,32.060001373291016,30.169462203979492,71330600,XLF
2021-02-17,31.959999084472656,32.2599983215332,31.850000381469727,32.220001220703125,30.320032119750977,60460900,XLF
2021-02-18,31.989999771118164,32.20000076293945,31.770000457763672,32.029998779296875,30.141233444213867,45188200,XLF
2021-02-19,32.2400016784668,32.52000045776367,32.20000076293945,32.40999984741211,30.498817443847656,54361800,XLF
2021-02-22,32.29999923706055,32.83000183105469,32.290000915527344,32.709999084472656,30.781129837036133,65930200,XLF
2021-02-23,32.939998626708984,32.95000076293945,32.56999969482422,32.90999984741211,30.96933364868164,94331400,XLF
2021-02-24,32.959999084472656,33.63999938964844,32.939998626708984,33.54999923706055,31.57159423828125,66000600,XLF
2021-02-25,33.81999969482422,33.84000015258789,32.849998474121094,32.939998626708984,30.997562408447266,92189400,XLF
2021-02-26,32.88999938964844,32.9900016784668,32.189998626708984,32.310001373291016,30.40472412109375,103105700,XLF
2021-03-01,32.86000061035156,33.52000045776367,32.86000061035156,33.31999969482422,31.355161666870117,67590700,XLF
2021-03-02,33.279998779296875,33.470001220703125,33.16999816894531,33.20000076293945,31.24224090576172,49987000,XLF
2021-03-03,33.33000183105469,33.959999084472656,33.290000915527344,33.459999084472656,31.486902236938477,72541700,XLF
2021-03-04,33.369998931884766,33.689998626708984,32.599998474121094,33.08000183105469,31.129316329956055,101311800,XLF
2021-03-05,33.63999938964844,33.79999923706055,32.779998779296875,33.709999084472656,31.722166061401367,109299800,XLF
2021-03-08,33.959999084472656,34.58000183105469,33.81999969482422,34.13999938964844,32.1268196105957,90538200,XLF
2021-03-09,33.869998931884766,34.33000183105469,33.52000045776367,33.83000183105469,31.8350887298584,117224600,XLF
2021-03-10,33.9900016784668,34.650001525878906,33.93000030517578,34.52000045776367,32.48440170288086,73269300,XLF
2021-03-11,34.34000015258789,34.689998626708984,34.13999938964844,34.41999816894531,32.390296936035156,50904800,XLF
2021-03-12,34.81999969482422,34.95000076293945,34.65999984741211,34.77000045776367,32.719661712646484,68126000,XLF
2021-03-15,34.900001525878906,34.90999984741211,34.25,34.56999969482422,32.53144836425781,57836400,XLF
2021-03-16,34.38999938964844,34.43000030517578,33.939998626708984,34.209999084472656,32.19267654418945,67373600,XLF
2021-03-17,34.459999084472656,34.63999938964844,34.08000183105469,34.439998626708984,32.40911865234375,64051100,XLF
2021-03-18,34.790000915527344,35.290000915527344,34.5,34.619998931884766,32.57850646972656,96690500,XLF
2021-03-19,34.349998474121094,34.380001068115234,33.86000061035156,34.220001220703125,32.20209503173828,98510500,XLF
2021-03-22,33.81999969482422,33.88999938964844,33.5099983215332,33.630001068115234,31.787145614624023,68170600,XLF
2021-03-23,33.43000030517578,33.65999984741211,33.040000915527344,33.15999984741211,31.342905044555664,70441900,XLF
2021-03-24,33.400001525878906,33.79999923706055,33.279998779296875,33.279998779296875,31.456323623657227,63357100,XLF
2021-03-25,33.2599983215332,33.88999938964844,33.0,33.84000015258789,31.985639572143555,60532600,XLF
2021-03-26,34.189998626708984,34.43000030517578,33.95000076293945,34.369998931884766,32.48659896850586,53779900,XLF
2021-03-29,33.88999938964844,34.290000915527344,33.720001220703125,34.06999969482422,32.203041076660156,71777800,XLF
2021-03-30,34.25,34.470001220703125,34.209999084472656,34.310001373291016,32.42988586425781,55011400,XLF
2021-03-31,34.2400016784668,34.380001068115234,34.029998779296875,34.04999923706055,32.18413162231445,51138300,XLF
2021-04-01,34.0,34.470001220703125,34.0,34.470001220703125,32.58111572265625,51690100,XLF
2021-04-05,34.84000015258789,34.90999984741211,34.630001068115234,34.7400016784668,32.83632278442383,51790700,XLF
2021-04-06,34.65999984741211,34.83000183105469,34.54999923706055,34.66999816894531,32.77015686035156,41336800,XLF
2021-04-07,34.77000045776367,34.91999816894531,34.599998474121094,34.84000015258789,32.93084716796875,38660800,XLF
2021-04-08,34.709999084472656,34.88999938964844,34.470001220703125,34.849998474121094,32.9402961730957,39927400,XLF
2021-04-09,35.09000015258789,35.16999816894531,34.88999938964844,35.150001525878906,33.223854064941406,40133700,XLF
2021-04-12,35.220001220703125,35.310001373291016,35.13999938964844,35.29999923706055,33.365638732910156,44435500,XLF
2021-04-13,35.099998474121094,35.13999938964844,34.779998779296875,34.970001220703125,33.053714752197266,39950900,XLF
2021-04-14,34.880001068115234,35.43000030517578,34.83000183105469,35.18000030517578,33.25221633911133,44065300,XLF
2021-04-15,35.2599983215332,35.29999923706055,34.81999969482422,35.150001525878906,33.223854064941406,55483500,XLF
2021-04-16,35.459999084472656,35.529998779296875,35.2400016784668,35.400001525878906,33.46016311645508,39115700,XLF
2021-04-19,35.38999938964844,35.4900016784668,35.18000030517578,35.29999923706055,33.365638732910156,31172300,XLF
2021-04-20,35.09000015258789,35.11000061035156,34.52000045776367,34.63999938964844,32.74180221557617,50227700,XLF
2021-04-21,34.52000045776367,35.150001525878906,34.41999816894531,35.119998931884766,33.19549560546875,39680000,XLF
2021-04-22,35.08000183105469,35.130001068115234,34.66999816894531,34.72999954223633,32.82686996459961,43611200,XLF
2021-04-23,34.72999954223633,35.529998779296875,34.66999816894531,35.380001068115234,33.44124984741211,50437700,XLF
2021-04-26,35.5099983215332,35.849998474121094,35.47999954223633,35.52000045776367,33.57358169555664,43749700,XLF
2021-04-27,35.56999969482422,35.849998474121094,35.4900016784668,35.79999923706055,33.838233947753906,50852400,XLF
2021-04-28,35.939998626708984,36.040000915527344,35.83000183105469,35.939998626708984,33.97056579589844,35771700,XLF
2021-04-29,36.220001220703125,36.61000061035156,36.189998626708984,36.58000183105469,34.575496673583984,48573000,XLF
2021-04-30,36.380001068115234,36.5099983215332,36.20000076293945,36.2599983215332,34.27302551269531,43940900,XLF
2021-05-03,36.56999969482422,36.63999938964844,36.29999923706055,36.439998626708984,34.44316482543945,33317300,XLF
2021-05-04,36.279998779296875,36.72999954223633,36.040000915527344,36.72999954223633,34.71726989746094,66939700,XLF
2021-05-05,36.84000015258789,37.16999816894531,36.84000015258789,37.029998779296875,35.00083541870117,38954200,XLF
2021-05-06,37.18000030517578,37.59000015258789,36.959999084472656,37.58000183105469,35.52070236206055,43332900,XLF
2021-05-07,37.150001525878906,37.790000915527344,37.060001373291016,37.779998779296875,35.709739685058594,64616700,XLF
2021-05-10,37.97999954223633,38.2599983215332,37.720001220703125,37.75,35.681373596191406,56341100,XLF
2021-05-11,37.369998931884766,37.709999084472656,36.939998626708984,37.08000183105469,35.04810333251953,82723700,XLF
2021-05-12,37.369998931884766,37.5099983215332,36.54999923706055,36.70000076293945,34.68892288208008,97911900,XLF
2021-05-13,36.560001373291016,37.52000045776367,36.540000915527344,37.290000915527344,35.246585845947266,66882600,XLF
2021-05-14,37.5,37.97999954223633,37.459999084472656,37.880001068115234,35.804264068603516,44850200,XLF
2021-05-17,37.7599983215332,37.9900016784668,37.61000061035156,37.95000076293945,35.870418548583984,40376700,XLF
2021-05-18,37.91999816894531,38.04999923706055,37.400001525878906,37.41999816894531,35.36946487426758,40299200,XLF
2021-05-19,36.9900016784668,37.209999084472656,36.59000015258789,37.189998626708984,35.15206527709961,63573900,XLF
2021-05-20,37.25,37.470001220703125,36.95000076293945,37.209999084472656,35.17097091674805,59216100,XLF
2021-05-21,37.36000061035156,37.779998779296875,37.34000015258789,37.58000183105469,35.52070236206055,44950300,XLF
2021-05-24,37.7400016784668,37.849998474121094,37.54999923706055,37.7599983215332,35.69083786010742,29159600,XLF
2021-05-25,37.810001373291016,38.099998474121094,37.33000183105469,37.380001068115234,35.33165740966797,38755900,XLF
2021-05-26,37.52000045776367,37.65999984741211,37.220001220703125,37.4900016784668,35.435630798339844,38601900,XLF
2021-05-27,37.83000183105469,38.02000045776367,37.61000061035156,37.91999816894531,35.84206008911133,39789500,XLF
2021-05-28,38.09000015258789,38.09000015258789,37.709999084472656,37.9900016784668,35.90822982788086,39265000,XLF
2021-06-01,38.369998931884766,38.47999954223633,38.119998931884766,38.220001220703125,36.12562942504883,35710700,XLF
2021-06-02,38.34000015258789,38.380001068115234,38.06999969482422,38.279998779296875,36.18233108520508,37537500,XLF
2021-06-03,38.15999984741211,38.599998474121094,38.040000915527344,38.369998931884766,36.26740646362305,54877500,XLF
2021-06-04,38.41999816894531,38.5,38.130001068115234,38.470001220703125,36.36191940307617,27250900,XLF
2021-06-07,38.529998779296875,38.529998779296875,38.150001525878906,38.220001220703125,36.12562942504883,37401800,XLF
2021-06-08,38.0099983215332,38.2400016784668,37.72999954223633,38.119998931884766,36.031105041503906,47747700,XLF
2021-06-09,37.970001220703125,38.02000045776367,37.65999984741211,37.7599983215332,35.69083786010742,40776200,XLF
2021-06-10,38.08000183105469,38.18000030517578,37.290000915527344,37.31999969482422,35.27495193481445,53775500,XLF
2021-06-11,37.38999938964844,37.58000183105469,37.380001068115234,37.560001373291016,35.501792907714844,40416700,XLF
2021-06-14,37.4900016784668,37.54999923706055,36.95000076293945,37.16999816894531,35.13315963745117,50613400,XLF
2021-06-15,37.18000030517578,37.43000030517578,37.0,37.2400016784668,35.1993293762207,51315100,XLF
2021-06-16,37.119998931884766,37.45000076293945,36.7400016784668,37.20000076293945,35.16152572631836,84961100,XLF
2021-06-17,37.38999938964844,37.40999984741211,35.9900016784668,36.099998474121094,34.12179946899414,97659900,XLF
2021-06-18,35.619998931884766,35.7400016784668,35.18000030517578,35.22999954223633,33.29947280883789,180960000,XLF
2021-06-21,35.439998626708984,35.93000030517578,35.380001068115234,35.90999984741211,34.076656341552734,89831400,XLF
2021-06-22,35.9900016784668,36.11000061035156,35.630001068115234,35.970001220703125,34.13359832763672,42576400,XLF
2021-06-23,36.0,36.209999084472656,35.95000076293945,36.040000915527344,34.20002365112305,48094900,XLF
2021-06-24,36.25,36.58000183105469,36.08000183105469,36.4900016784668,34.62704849243164,42942800,XLF
2021-06-25,36.68000030517578,37.029998779296875,36.470001220703125,36.93000030517578,35.044586181640625,56845000,XLF
