date,open,high,low,close,adj_close,volume,ticker
2020-05-01,22.25,22.309999465942383,21.90999984741211,22.059999465942383,20.4052791595459,37534300,XLF
2020-05-04,21.770000457763672,21.889999389648438,21.440000534057617,21.860000610351562,20.22028350830078,50177200,XLF
2020-05-05,22.15999984741211,22.280000686645508,21.790000915527344,21.790000915527344,20.155536651611328,65123000,XLF
2020-05-06,21.989999771118164,22.049999237060547,21.299999237060547,21.31999969482422,19.720783233642578,63738400,XLF
2020-05-07,21.600000381469727,22.18000030517578,21.600000381469727,21.81999969482422,20.18328285217285,61339000,XLF
2020-05-08,22.239999771118164,22.31999969482422,22.010000228881836,22.290000915527344,20.61802864074707,42218300,XLF
2020-05-11,21.979999542236328,22.049999237060547,21.739999771118164,21.860000610351562,20.22028350830078,54994900,XLF
2020-05-12,21.950000762939453,22.030000686645508,21.270000457763672,21.290000915527344,19.693042755126953,62202700,XLF
2020-05-13,21.110000610351562,21.139999389648438,20.5,20.65999984741211,19.110292434692383,86848300,XLF
2020-05-14,20.299999237060547,21.209999084472656,20.09000015258789,21.190000534057617,19.600543975830078,103763100,XLF
2020-05-15,20.989999771118164,21.229999542236328,20.799999237060547,21.049999237060547,19.471038818359375,70285000,XLF
2020-05-18,21.829999923706055,22.299999237060547,21.68000030517578,22.1299991607666,20.470033645629883,79548500,XLF
2020-05-19,22.0,22.110000610351562,21.579999923706055,21.59000015258789,19.97053337097168,56673200,XLF
2020-05-20,21.950000762939453,22.200000762939453,21.93000030517578,22.06999969482422,20.414531707763672,50402600,XLF
2020-05-21,22.0,22.209999084472656,21.8799991607666,22.0,20.34978675842285,49939900,XLF
2020-05-22,21.989999771118164,22.020000457763672,21.700000762939453,21.920000076293945,20.275785446166992,37584500,XLF
2020-05-26,22.75,23.299999237060547,22.729999542236328,23.059999465942383,21.330276489257812,108349200,XLF
2020-05-27,24.09000015258789,24.100000381469727,23.540000915527344,24.059999465942383,22.255264282226562,121521200,XLF
2020-05-28,24.329999923706055,24.34000015258789,23.610000610351562,23.68000030517578,21.903766632080078,101590100,XLF
2020-05-29,23.399999618530273,23.6200008392334,23.170000076293945,23.40999984741211,21.654016494750977,86969000,XLF
2020-06-01,23.5,23.790000915527344,23.34000015258789,23.68000030517578,21.903766632080078,52619200,XLF
2020-06-02,23.889999389648438,24.040000915527344,23.700000762939453,23.8700008392334,22.079517364501953,52572800,XLF
2020-06-03,24.399999618530273,24.8700008392334,24.34000015258789,24.760000228881836,22.902755737304688,77622900,XLF
2020-06-04,24.719999313354492,25.299999237060547,24.520000457763672,25.299999237060547,23.40224838256836,97575100,XLF
2020-06-05,26.780000686645508,26.829999923706055,26.149999618530273,26.239999771118164,24.271739959716797,135859300,XLF
2020-06-08,26.670000076293945,26.799999237060547,26.3700008392334,26.739999771118164,24.73423957824707,80298400,XLF
2020-06-09,26.110000610351562,26.399999618530273,25.920000076293945,26.170000076293945,24.20699119567871,92833100,XLF
2020-06-10,26.020000457763672,26.15999984741211,25.170000076293945,25.190000534057617,23.300504684448242,110848900,XLF
2020-06-11,24.0,24.360000610351562,23.09000015258789,23.1299991607666,21.395023345947266,233116600,XLF
2020-06-12,24.059999465942383,24.059999465942383,23.219999313354492,23.829999923706055,22.042512893676758,127502900,XLF
2020-06-15,23.010000228881836,24.239999771118164,22.959999084472656,24.15999984741211,22.347761154174805,92469500,XLF
2020-06-16,25.1200008392334,25.1200008392334,23.950000762939453,24.540000915527344,22.699260711669922,108121300,XLF
2020-06-17,24.610000610351562,24.610000610351562,24.1299991607666,24.170000076293945,22.357011795043945,56320900,XLF
2020-06-18,23.93000030517578,24.3700008392334,23.860000610351562,24.139999389648438,22.329261779785156,61206500,XLF
2020-06-19,24.600000381469727,24.610000610351562,23.709999084472656,23.979999542236328,22.181262969970703,99903900,XLF
2020-06-22,23.68000030517578,23.8799991607666,23.530000686645508,23.709999084472656,22.071414947509766,47929500,XLF
2020-06-23,24.06999969482422,24.219999313354492,23.799999237060547,23.81999969482422,22.173816680908203,47218900,XLF
2020-06-24,23.510000228881836,23.520000457763672,22.90999984741211,22.979999542236328,21.391868591308594,90217500,XLF
2020-06-25,22.899999618530273,23.639999389648438,22.860000610351562,23.59000015258789,21.959714889526367,110208900,XLF
2020-06-26,23.190000534057617,23.260000228881836,22.520000457763672,22.579999923706055,21.01951026916504,123959100,XLF
2020-06-29,22.81999969482422,22.979999542236328,22.6299991607666,22.829999923706055,21.25223731994629,69107100,XLF
2020-06-30,22.709999084472656,23.299999237060547,22.690000534057617,23.139999389648438,21.540809631347656,60653100,XLF
2020-07-01,23.239999771118164,23.350000381469727,22.8700008392334,22.940000534057617,21.35463523864746,60500300,XLF
2020-07-02,23.450000762939453,23.530000686645508,22.920000076293945,22.969999313354492,21.38255500793457,50841900,XLF
2020-07-06,23.479999542236328,23.65999984741211,23.280000686645508,23.40999984741211,21.79214859008789,60271700,XLF
2020-07-07,23.219999313354492,23.229999542236328,22.8700008392334,22.93000030517578,21.345325469970703,43810900,XLF
2020-07-08,22.920000076293945,23.229999542236328,22.84000015258789,23.170000076293945,21.56873893737793,53046100,XLF
2020-07-09,23.15999984741211,23.209999084472656,22.489999771118164,22.68000030517578,21.112598419189453,71163700,XLF
2020-07-10,22.670000076293945,23.489999771118164,22.670000076293945,23.459999084472656,21.83869171142578,94440600,XLF
2020-07-13,23.760000228881836,23.90999984741211,23.420000076293945,23.559999465942383,21.93178367614746,102487100,XLF
2020-07-14,23.459999084472656,23.75,23.25,23.68000030517578,22.04349136352539,102468300,XLF
2020-07-15,24.25,24.260000228881836,23.889999389648438,24.149999618530273,22.48101043701172,90561800,XLF
2020-07-16,23.940000534057617,24.399999618530273,23.850000381469727,24.149999618530273,22.48101043701172,74678500,XLF
2020-07-17,24.200000762939453,24.219999313354492,23.940000534057617,23.950000762939453,22.294832229614258,47033200,XLF
2020-07-20,23.81999969482422,23.979999542236328,23.75,23.84000015258789,22.192434310913086,40127600,XLF
2020-07-21,24.0,24.43000030517578,23.969999313354492,24.309999465942383,22.62995147705078,46491300,XLF
2020-07-22,24.190000534057617,24.329999923706055,24.110000610351562,24.309999465942383,22.62995147705078,44437400,XLF
2020-07-23,24.260000228881836,24.469999313354492,24.18000030517578,24.329999923706055,22.64856719970703,49916100,XLF
2020-07-24,24.350000381469727,24.479999542236328,24.190000534057617,24.270000457763672,22.59271812438965,41245600,XLF
2020-07-27,24.15999984741211,24.18000030517578,23.860000610351562,24.06999969482422,22.406539916992188,43060200,XLF
2020-07-28,23.979999542236328,24.1200008392334,23.899999618530273,24.010000228881836,22.350685119628906,35370500,XLF
2020-07-29,23.969999313354492,24.489999771118164,23.93000030517578,24.459999084472656,22.769588470458984,36491600,XLF
2020-07-30,24.0,24.06999969482422,23.709999084472656,24.020000457763672,22.3599910736084,53994600,XLF
2020-07-31,24.010000228881836,24.059999465942383,23.709999084472656,24.030000686645508,22.369300842285156,50115900,XLF
2020-08-03,24.1299991607666,24.290000915527344,23.959999084472656,24.100000381469727,22.434465408325195,42982100,XLF
2020-08-04,24.0,24.040000915527344,23.8700008392334,24.0,22.34137535095215,30754400,XLF
2020-08-05,24.15999984741211,24.389999389648438,24.1299991607666,24.329999923706055,22.64856719970703,34860700,XLF
2020-08-06,24.25,24.420000076293945,24.149999618530273,24.31999969482422,22.639259338378906,33115400,XLF
2020-08-07,24.200000762939453,24.860000610351562,24.149999618530273,24.84000015258789,23.123323440551758,63302800,XLF
2020-08-10,24.979999542236328,25.110000610351562,24.8700008392334,25.020000457763672,23.29088592529297,45436100,XLF
2020-08-11,25.489999771118164,25.719999313354492,25.25,25.309999465942383,23.56083869934082,73758600,XLF
2020-08-12,25.760000228881836,25.770000457763672,25.059999465942383,25.239999771118164,23.49567985534668,58793600,XLF
2020-08-13,25.049999237060547,25.260000228881836,24.93000030517578,25.079999923706055,23.346738815307617,35222500,XLF
2020-08-14,24.959999084472656,25.299999237060547,24.93000030517578,25.18000030517578,23.4398250579834,28276900,XLF
2020-08-17,25.09000015258789,25.110000610351562,24.75,24.760000228881836,23.048852920532227,53397000,XLF
2020-08-18,24.780000686645508,24.84000015258789,24.579999923706055,24.600000381469727,22.89990997314453,35502500,XLF
2020-08-19,24.690000534057617,24.940000534057617,24.520000457763672,24.59000015258789,22.890602111816406,59847200,XLF
2020-08-20,24.309999465942383,24.5,24.290000915527344,24.360000610351562,22.676496505737305,45586100,XLF
2020-08-21,24.31999969482422,24.530000686645508,24.229999542236328,24.309999465942383,22.62995147705078,35349200,XLF
2020-08-24,24.450000762939453,24.889999389648438,24.389999389648438,24.889999389648438,23.16986846923828,51010900,XLF
2020-08-25,25.100000381469727,25.170000076293945,24.799999237060547,24.959999084472656,23.235031127929688,55236900,XLF
2020-08-26,24.899999618530273,24.959999084472656,24.75,24.84000015258789,23.123323440551758,30646600,XLF
2020-08-27,24.81999969482422,25.3799991607666,24.81999969482422,25.260000228881836,23.51429557800293,66463900,XLF
2020-08-28,25.440000534057617,25.450000762939453,25.149999618530273,25.360000610351562,23.60738754272461,49170600,XLF
2020-08-31,25.34000015258789,25.34000015258789,25.059999465942383,25.059999465942383,23.3281192779541,52259000,XLF
2020-09-01,24.93000030517578,25.219999313354492,24.850000381469727,25.1299991607666,23.393285751342773,42036100,XLF
2020-09-02,25.1200008392334,25.579999923706055,25.049999237060547,25.489999771118164,23.728404998779297,48432500,XLF
2020-09-03,25.639999389648438,26.010000228881836,24.940000534057617,25.100000381469727,23.365354537963867,98405500,XLF
2020-09-04,25.549999237060547,25.690000534057617,24.889999389648438,25.290000915527344,23.542226791381836,111105500,XLF
2020-09-08,25.040000915527344,25.100000381469727,24.549999237060547,24.639999389648438,22.937149047851562,84687600,XLF
2020-09-09,24.8700008392334,25.06999969482422,24.709999084472656,24.889999389648438,23.16986846923828,52321200,XLF
2020-09-10,24.969999313354492,25.139999389648438,24.489999771118164,24.540000915527344,22.844058990478516,55515300,XLF
2020-09-11,24.579999923706055,24.84000015258789,24.5,24.709999084472656,23.002302169799805,69285700,XLF
2020-09-14,24.93000030517578,25.270000457763672,24.860000610351562,25.049999237060547,23.31881332397461,51021000,XLF
2020-09-15,25.100000381469727,25.1200008392334,24.690000534057617,24.709999084472656,23.002302169799805,48459900,XLF
2020-09-16,24.760000228881836,25.270000457763672,24.709999084472656,24.989999771118164,23.262956619262695,62119900,XLF
2020-09-17,24.649999618530273,24.8799991607666,24.579999923706055,24.729999542236328,23.020923614501953,47334200,XLF
2020-09-18,24.729999542236328,24.93000030517578,24.6299991607666,24.68000030517578,22.974384307861328,61707200,XLF
2020-09-21,24.030000686645508,24.170000076293945,23.559999465942383,23.93000030517578,22.39873695373535,72307300,XLF
2020-09-22,23.8700008392334,24.100000381469727,23.530000686645508,23.729999542236328,22.211530685424805,84561500,XLF
2020-09-23,23.780000686645508,23.950000762939453,23.200000762939453,23.200000762939453,21.715450286865234,54282500,XLF
2020-09-24,23.209999084472656,23.579999923706055,22.940000534057617,23.25,21.762248992919922,56512300,XLF
2020-09-25,23.079999923706055,23.56999969482422,23.030000686645508,23.489999771118164,21.986892700195312,46026600,XLF
2020-09-28,23.81999969482422,24.219999313354492,23.81999969482422,24.049999237060547,22.511058807373047,62803500,XLF
2020-09-29,23.979999542236328,24.020000457763672,23.6200008392334,23.75,22.23025131225586,53250800,XLF
2020-09-30,23.850000381469727,24.270000457763672,23.84000015258789,24.06999969482422,22.52977752685547,66732200,XLF
2020-10-01,24.170000076293945,24.329999923706055,23.920000076293945,24.110000610351562,22.567216873168945,65766100,XLF
2020-10-02,23.790000915527344,24.440000534057617,23.729999542236328,24.299999237060547,22.74506187438965,63368100,XLF
2020-10-05,24.530000686645508,24.780000686645508,24.469999313354492,24.700000762939453,23.119468688964844,58911700,XLF
2020-10-06,24.90999984741211,25.079999923706055,24.360000610351562,24.450000762939453,22.885461807250977,88404900,XLF
2020-10-07,24.68000030517578,24.979999542236328,24.68000030517578,24.860000610351562,23.269224166870117,53815200,XLF
2020-10-08,25.0,25.260000228881836,24.940000534057617,25.200000762939453,23.587467193603516,57646300,XLF
2020-10-09,25.34000015258789,25.3700008392334,25.030000686645508,25.229999542236328,23.61555290222168,52031600,XLF
2020-10-12,25.209999084472656,25.59000015258789,25.209999084472656,25.510000228881836,23.877635955810547,45931400,XLF
2020-10-13,25.43000030517578,25.510000228881836,24.940000534057617,25.020000457763672,23.418987274169922,60377800,XLF
2020-10-14,25.040000915527344,25.1299991607666,24.75,24.780000686645508,23.19434928894043,48982200,XLF
2020-10-15,24.549999237060547,24.979999542236328,24.510000228881836,24.969999313354492,23.37218475341797,41637200,XLF
2020-10-16,25.020000457763672,25.149999618530273,24.8700008392334,24.989999771118164,23.390905380249023,40103600,XLF
2020-10-19,25.079999923706055,25.09000015258789,24.56999969482422,24.610000610351562,23.035221099853516,42989000,XLF
2020-10-20,24.770000457763672,25.100000381469727,24.760000228881836,24.809999465942383,23.222423553466797,67293900,XLF
2020-10-21,24.770000457763672,24.93000030517578,24.68000030517578,24.68000030517578,23.100744247436523,44307200,XLF
2020-10-22,24.670000076293945,25.200000762939453,24.65999984741211,25.170000076293945,23.559391021728516,39511800,XLF
2020-10-23,25.329999923706055,25.40999984741211,25.049999237060547,25.25,23.63426971435547,45092700,XLF
2020-10-26,24.889999389648438,24.93000030517578,24.450000762939453,24.68000030517578,23.100744247436523,54015100,XLF
2020-10-27,24.670000076293945,24.670000076293945,24.209999084472656,24.229999542236328,22.67953872680664,46083300,XLF
2020-10-28,23.719999313354492,23.93000030517578,23.469999313354492,23.610000610351562,22.09920883178711,89288300,XLF
2020-10-29,23.549999237060547,23.959999084472656,23.25,23.790000915527344,22.2676944732666,60908400,XLF
2020-10-30,23.649999618530273,23.899999618530273,23.469999313354492,23.860000610351562,22.333215713500977,66221600,XLF
2020-11-02,24.260000228881836,24.420000076293945,23.959999084472656,24.309999465942383,22.754417419433594,65136000,XLF
2020-11-03,24.760000228881836,25.100000381469727,24.729999542236328,24.850000381469727,23.25986671447754,79834200,XLF
2020-11-04,24.40999984741211,25.0,24.190000534057617,24.559999465942383,22.988420486450195,87397400,XLF
2020-11-05,24.770000457763672,25.34000015258789,24.770000457763672,25.15999984741211,23.550029754638672,65942300,XLF
2020-11-06,25.280000686645508,25.309999465942383,24.8799991607666,24.959999084472656,23.362825393676758,60783500,XLF
2020-11-09,26.979999542236328,27.440000534057617,26.65999984741211,27.010000228881836,25.281646728515625,162966800,XLF
2020-11-10,27.040000915527344,27.25,26.790000915527344,27.149999618530273,25.412687301635742,85851200,XLF
2020-11-11,27.299999237060547,27.31999969482422,26.8799991607666,27.040000915527344,25.309728622436523,65062400,XLF
2020-11-12,26.709999084472656,26.770000457763672,26.350000381469727,26.59000015258789,24.888525009155273,62733800,XLF
2020-11-13,26.84000015258789,27.139999389648438,26.770000457763672,27.030000686645508,25.300371170043945,45031800,XLF
2020-11-16,27.709999084472656,27.729999542236328,27.360000610351562,27.6299991607666,25.86197280883789,67556100,XLF
2020-11-17,27.31999969482422,27.639999389648438,27.1299991607666,27.59000015258789,25.824535369873047,63679700,XLF
2020-11-18,27.719999313354492,27.940000534057617,27.31999969482422,27.329999923706055,25.581172943115234,71578400,XLF
2020-11-19,27.190000534057617,27.450000762939453,27.020000457763672,27.420000076293945,25.665414810180664,47194800,XLF
2020-11-20,27.280000686645508,27.389999389648438,27.1200008392334,27.18000030517578,25.44076919555664,39974700,XLF
2020-11-23,27.530000686645508,27.770000457763672,27.389999389648438,27.690000534057617,25.918134689331055,51870500,XLF
2020-11-24,28.170000076293945,28.690000534057617,28.100000381469727,28.65999984741211,26.826066970825195,60983200,XLF
2020-11-25,28.5,28.579999923706055,28.219999313354492,28.559999465942383,26.732465744018555,45204600,XLF
2020-11-27,28.559999465942383,28.59000015258789,28.360000610351562,28.469999313354492,26.648221969604492,26981200,XLF
2020-11-30,28.299999237060547,28.3799991607666,27.829999923706055,27.8799991607666,26.095975875854492,72524200,XLF
2020-12-01,28.399999618530273,28.56999969482422,28.290000915527344,28.309999465942383,26.498462677001953,53972100,XLF
2020-12-02,28.270000457763672,28.670000076293945,28.219999313354492,28.6200008392334,26.78862762451172,57471800,XLF
2020-12-03,28.639999389648438,28.799999237060547,28.459999084472656,28.6299991607666,26.797983169555664,49566000,XLF
2020-12-04,28.81999969482422,29.030000686645508,28.799999237060547,28.979999542236328,27.125587463378906,52713100,XLF
2020-12-07,28.809999465942383,28.860000610351562,28.610000610351562,28.780000686645508,26.938386917114258,34631600,XLF
2020-12-08,28.510000228881836,28.84000015258789,28.510000228881836,28.770000457763672,26.929025650024414,31628500,XLF
2020-12-09,28.93000030517578,28.950000762939453,28.59000015258789,28.700000762939453,26.86350440979004,47589600,XLF
2020-12-10,28.479999542236328,28.780000686645508,28.389999389648438,28.75,26.910308837890625,41298300,XLF
2020-12-11,28.43000030517578,28.530000686645508,28.229999542236328,28.459999084472656,26.638864517211914,48216300,XLF
2020-12-14,28.84000015258789,28.84000015258789,28.110000610351562,28.1299991607666,26.32998275756836,38302900,XLF
2020-12-15,28.350000381469727,28.690000534057617,28.190000534057617,28.610000610351562,26.779264450073242,38604200,XLF
2020-12-16,28.65999984741211,28.68000030517578,28.520000457763672,28.65999984741211,26.826066970825195,55602800,XLF
2020-12-17,28.709999084472656,28.790000915527344,28.579999923706055,28.739999771118164,26.90094566345215,38510900,XLF
2020-12-18,28.780000686645508,28.780000686645508,28.31999969482422,28.489999771118164,26.666942596435547,56080100,XLF
2020-12-21,28.670000076293945,28.860000610351562,28.229999542236328,28.719999313354492,27.02641487121582,77688100,XLF
2020-12-22,28.739999771118164,28.780000686645508,28.420000076293945,28.440000534057617,26.7629337310791,42317900,XLF
2020-12-23,28.610000610351562,29.06999969482422,28.600000381469727,28.90999984741211,27.205215454101562,52681400,XLF
2020-12-24,28.969999313354492,28.979999542236328,28.709999084472656,28.950000762939453,27.242856979370117,16071000,XLF
2020-12-28,29.149999618530273,29.31999969482422,28.989999771118164,29.09000015258789,27.37459945678711,32824800,XLF
2020-12-29,29.209999084472656,29.219999313354492,28.959999084472656,28.989999771118164,27.28049659729004,23607000,XLF
2020-12-30,29.09000015258789,29.209999084472656,29.020000457763672,29.1200008392334,27.40283203125,16616700,XLF
2020-12-31,29.079999923706055,29.520000457763672,29.0,29.479999542236328,27.741601943969727,26239300,XLF
2021-01-04,29.59000015258789,29.600000381469727,28.829999923706055,29.079999923706055,27.36518669128418,47086300,XLF
2021-01-05,29.06999969482422,29.34000015258789,28.920000076293945,29.209999084472656,27.487524032592773,35265400,XLF
2021-01-06,29.770000457763672,30.739999771118164,29.770000457763672,30.5,28.70145606994629,102254900,XLF
2021-01-07,30.950000762939453,31.260000228881836,30.8799991607666,30.940000534057617,29.11550521850586,64342700,XLF
2021-01-08,31.09000015258789,31.100000381469727,30.510000228881836,30.920000076293945,29.096683502197266,54266400,XLF
2021-01-11,30.6200008392334,31.06999969482422,30.489999771118164,31.020000457763672,29.1907901763916,56590400,XLF
2021-01-12,31.200000762939453,31.489999771118164,31.110000610351562,31.34000015258789,29.49192237854004,60546600,XLF
2021-01-13,31.290000915527344,31.399999618530273,31.09000015258789,31.31999969482422,29.473100662231445,55394700,XLF
2021-01-14,31.40999984741211,31.6200008392334,31.290000915527344,31.459999084472656,29.604843139648438,49828800,XLF
2021-01-15,31.0,31.190000534057617,30.709999084472656,30.940000534057617,29.11550521850586,68732700,XLF
2021-01-19,31.100000381469727,31.18000030517578,30.829999923706055,31.020000457763672,29.1907901763916,97457200,XLF
2021-01-20,31.1200008392334,31.1200008392334,30.780000686645508,30.889999389648438,29.068456649780273,56113100,XLF
2021-01-21,30.8700008392334,30.93000030517578,30.559999465942383,30.559999465942383,28.75791358947754,43713800,XLF
2021-01-22,30.25,30.459999084472656,30.200000762939453,30.34000015258789,28.55088996887207,37928000,XLF
2021-01-25,30.040000915527344,30.15999984741211,29.739999771118164,30.1200008392334,28.343862533569336,68321500,XLF
2021-01-26,30.239999771118164,30.280000686645508,29.860000610351562,29.8799991607666,28.11801528930664,55504600,XLF
2021-01-27,29.469999313354492,29.5,28.940000534057617,29.0,27.289907455444336,84059200,XLF
2021-01-28,29.3700008392334,29.8799991607666,29.280000686645508,29.540000915527344,27.79806900024414,62985900,XLF
2021-01-29,29.459999084472656,29.540000915527344,28.81999969482422,28.950000762939453,27.242856979370117,78260700,XLF
2021-02-01,29.270000457763672,29.3700008392334,29.020000457763672,29.329999923706055,27.600448608398438,41947400,XLF
2021-02-02,29.670000076293945,30.190000534057617,29.65999984741211,30.040000915527344,28.26858139038086,54263000,XLF
2021-02-03,30.0,30.219999313354492,29.940000534057617,30.209999084472656,28.428556442260742,46195200,XLF
2021-02-04,30.309999465942383,30.889999389648438,30.299999237060547,30.8799991607666,29.059043884277344,63061800,XLF
2021-02-05,31.100000381469727,31.1299991607666,30.81999969482422,30.889999389648438,29.068456649780273,38461900,XLF
2021-02-08,30.989999771118164,31.290000915527344,30.989999771118164,31.290000915527344,29.44487190246582,48756300,XLF
2021-02-09,31.190000534057617,31.399999618530273,31.079999923706055,31.299999237060547,29.45427894592285,33572000,XLF
2021-02-10,31.459999084472656,31.5,31.149999618530273,31.299999237060547,29.45427894592285,38899600,XLF
2021-02-11,31.31999969482422,31.440000534057617,30.989999771118164,31.200000762939453,29.36017417907715,31909500,XLF
2021-02-12,31.170000076293945,31.549999237060547,31.139999389648438,31.520000457763672,29.661312103271484,38271800,XLF
2021-02-16,31.84000015258789,32.209999084472656,31.700000762939453,32.060001373291016,30.169464111328125,71330600,XLF
2021-02-17,31.959999084472656,32.2599983215332,31.850000381469727,32.220001220703125,30.32002830505371,60460900,XLF
2021-02-18,31.989999771118164,32.20000076293945,31.770000457763672,32.029998779296875,30.141233444213867,45188200,XLF
2021-02-19,32.2400016784668,32.52000045776367,32.20000076293945,32.40999984741211,30.498823165893555,54361800,XLF
2021-02-22,32.29999923706055,32.83000183105469,32.290000915527344,32.709999084472656,30.7811336517334,65930200,XLF
2021-02-23,32.939998626708984,32.95000076293945,32.56999969482422,32.90999984741211,30.969343185424805,94331400,XLF
2021-02-24,32.959999084472656,33.63999938964844,32.939998626708984,33.54999923706055,31.571603775024414,66000600,XLF
2021-02-25,33.81999969482422,33.84000015258789,32.849998474121094,32.939998626708984,30.99757194519043,92189400,XLF
2021-02-26,32.88999938964844,32.9900016784668,32.189998626708984,32.310001373291016,30.404722213745117,103105700,XLF
2021-03-01,32.86000061035156,33.52000045776367,32.86000061035156,33.31999969482422,31.355161666870117,67590700,XLF
2021-03-02,33.279998779296875,33.470001220703125,33.16999816894531,33.20000076293945,31.242244720458984,49987000,XLF
2021-03-03,33.33000183105469,33.959999084472656,33.290000915527344,33.459999084472656,31.486902236938477,72541700,XLF
2021-03-04,33.369998931884766,33.689998626708984,32.599998474121094,33.08000183105469,31.129318237304688,101311800,XLF
2021-03-05,33.63999938964844,33.79999923706055,32.779998779296875,33.709999084472656,31.722164154052734,109299800,XLF
2021-03-08,33.959999084472656,34.58000183105469,33.81999969482422,34.13999938964844,32.12680435180664,90538200,XLF
2021-03-09,33.869998931884766,34.33000183105469,33.52000045776367,33.83000183105469,31.8350887298584,117224600,XLF
2021-03-10,33.9900016784668,34.650001525878906,33.93000030517578,34.52000045776367,32.48439407348633,73269300,XLF
2021-03-11,34.34000015258789,34.689998626708984,34.13999938964844,34.41999816894531,32.390289306640625,50904800,XLF
2021-03-12,34.81999969482422,34.95000076293945,34.65999984741211,34.77000045776367,32.71965408325195,68126000,XLF
2021-03-15,34.900001525878906,34.90999984741211,34.25,34.56999969482422,32.53145980834961,57836400,XLF
2021-03-16,34.38999938964844,34.43000030517578,33.939998626708984,34.209999084472656,32.19268035888672,67373600,XLF
2021-03-17,34.459999084472656,34.63999938964844,34.08000183105469,34.439998626708984,32.40911865234375,64051100,XLF
2021-03-18,34.790000915527344,35.290000915527344,34.5,34.619998931884766,32.5785026550293,96690500,XLF
2021-03-19,34.349998474121094,34.380001068115234,33.86000061035156,34.220001220703125,32.202091217041016,98510500,XLF
2021-03-22,33.81999969482422,33.88999938964844,33.5099983215332,33.630001068115234,31.787147521972656,68170600,XLF
2021-03-23,33.43000030517578,33.65999984741211,33.040000915527344,33.15999984741211,31.342899322509766,70441900,XLF
2021-03-24,33.400001525878906,33.79999923706055,33.279998779296875,33.279998779296875,31.456323623657227,63357100,XLF
2021-03-25,33.2599983215332,33.88999938964844,33.0,33.84000015258789,31.98564338684082,60532600,XLF
2021-03-26,34.189998626708984,34.43000030517578,33.95000076293945,34.369998931884766,32.48659896850586,53779900,XLF
2021-03-29,33.88999938964844,34.290000915527344,33.720001220703125,34.06999969482422,32.20302963256836,71777800,XLF
2021-03-30,34.25,34.470001220703125,34.209999084472656,34.310001373291016,32.42988586425781,55011400,XLF
2021-03-31,34.2400016784668,34.380001068115234,34.029998779296875,34.04999923706055,32.18412399291992,51138300,XLF
2021-04-01,34.0,34.470001220703125,34.0,34.470001220703125,32.58111572265625,51690100,XLF
2021-04-05,34.84000015258789,34.90999984741211,34.630001068115234,34.7400016784668,32.836326599121094,51790700,XLF
2021-04-06,34.65999984741211,34.83000183105469,34.54999923706055,34.66999816894531,32.77015686035156,41336800,XLF
2021-04-07,34.77000045776367,34.91999816894531,34.599998474121094,34.84000015258789,32.93084716796875,38660800,XLF
2021-04-08,34.709999084472656,34.88999938964844,34.470001220703125,34.849998474121094,32.94029235839844,39927400,XLF
2021-04-09,35.09000015258789,35.16999816894531,34.88999938964844,35.150001525878906,33.22385787963867,40133700,XLF
2021-04-12,35.220001220703125,35.310001373291016,35.13999938964844,35.29999923706055,33.365638732910156,44435500,XLF
2021-04-13,35.099998474121094,35.13999938964844,34.779998779296875,34.970001220703125,33.0537223815918,39950900,XLF
2021-04-14,34.880001068115234,35.43000030517578,34.83000183105469,35.18000030517578,33.25221252441406,44065300,XLF
2021-04-15,35.2599983215332,35.29999923706055,34.81999969482422,35.150001525878906,33.22385787963867,55483500,XLF
2021-04-16,35.459999084472656,35.529998779296875,35.2400016784668,35.400001525878906,33.460147857666016,39115700,XLF
2021-04-19,35.38999938964844,35.4900016784668,35.18000030517578,35.29999923706055,33.365638732910156,31172300,XLF
2021-04-20,35.09000015258789,35.11000061035156,34.52000045776367,34.63999938964844,32.74179458618164,50227700,XLF
2021-04-21,34.52000045776367,35.150001525878906,34.41999816894531,35.119998931884766,33.19549560546875,39680000,XLF
2021-04-22,35.08000183105469,35.130001068115234,34.66999816894531,34.72999954223633,32.82686233520508,43611200,XLF
2021-04-23,34.72999954223633,35.529998779296875,34.66999816894531,35.380001068115234,33.441253662109375,50437700,XLF
2021-04-26,35.5099983215332,35.849998474121094,35.47999954223633,35.52000045776367,33.573577880859375,43749700,XLF
2021-04-27,35.56999969482422,35.849998474121094,35.4900016784668,35.79999923706055,33.838233947753906,50852400,XLF
2021-04-28,35.939998626708984,36.040000915527344,35.83000183105469,35.939998626708984,33.970558166503906,35771700,XLF
2021-04-29,36.220001220703125,36.61000061035156,36.189998626708984,36.58000183105469,34.57550811767578,48573000,XLF
2021-04-30,36.380001068115234,36.5099983215332,36.20000076293945,36.2599983215332,34.27302932739258,43940900,XLF
2021-05-03,36.56999969482422,36.63999938964844,36.29999923706055,36.439998626708984,34.44316482543945,33317300,XLF
2021-05-04,36.279998779296875,36.72999954223633,36.040000915527344,36.72999954223633,34.71727752685547,66939700,XLF
2021-05-05,36.84000015258789,37.16999816894531,36.84000015258789,37.029998779296875,35.00083541870117,38954200,XLF
2021-05-06,37.18000030517578,37.59000015258789,36.959999084472656,37.58000183105469,35.52069854736328,43332900,XLF
2021-05-07,37.150001525878906,37.790000915527344,37.060001373291016,37.779998779296875,35.70973205566406,64616700,XLF
